,Date (LST),Value
31992,8/26/2016 0:00,7
31993,8/26/2016 1:00,6
31994,8/26/2016 2:00,13
31995,8/26/2016 3:00,7
31996,8/26/2016 4:00,12
31997,8/26/2016 5:00,7
31998,8/26/2016 6:00,6
31999,8/26/2016 7:00,3
32000,8/26/2016 8:00,4
32001,8/26/2016 9:00,7
32002,8/26/2016 10:00,4
32003,8/26/2016 11:00,1
32004,8/26/2016 12:00,1
32005,8/26/2016 13:00,NaN
32006,8/26/2016 14:00,NaN
32007,8/26/2016 15:00,4
32008,8/26/2016 16:00,4
32009,8/26/2016 17:00,3
32010,8/26/2016 18:00,5
32011,8/26/2016 19:00,16
32012,8/26/2016 20:00,19
32013,8/26/2016 21:00,21
32014,8/26/2016 22:00,12
32015,8/26/2016 23:00,24
32016,8/27/2016 0:00,20
32017,8/27/2016 1:00,25
32018,8/27/2016 2:00,15
32019,8/27/2016 3:00,17
32020,8/27/2016 4:00,9
32021,8/27/2016 5:00,9
32022,8/27/2016 6:00,10
32023,8/27/2016 7:00,6
32024,8/27/2016 8:00,17
32025,8/27/2016 9:00,6
32026,8/27/2016 10:00,10
32027,8/27/2016 11:00,4
32028,8/27/2016 12:00,7
32029,8/27/2016 13:00,5
32030,8/27/2016 14:00,1
32031,8/27/2016 15:00,1
32032,8/27/2016 16:00,12
32033,8/27/2016 17:00,8
32034,8/27/2016 18:00,12
32035,8/27/2016 19:00,12
32036,8/27/2016 20:00,18
32037,8/27/2016 21:00,16
32038,8/27/2016 22:00,14
32039,8/27/2016 23:00,10
32040,8/28/2016 0:00,14
32041,8/28/2016 1:00,12
32042,8/28/2016 2:00,12
32043,8/28/2016 3:00,10
32044,8/28/2016 4:00,6
32045,8/28/2016 5:00,9
32046,8/28/2016 6:00,6
32047,8/28/2016 7:00,12
32048,8/28/2016 8:00,12
32049,8/28/2016 9:00,8
32050,8/28/2016 10:00,7
32051,8/28/2016 11:00,8
32052,8/28/2016 12:00,5
32053,8/28/2016 13:00,3
32054,8/28/2016 14:00,1
32055,8/28/2016 15:00,2
32056,8/28/2016 16:00,2
32057,8/28/2016 17:00,3
32058,8/28/2016 18:00,10
32059,8/28/2016 19:00,11
32060,8/28/2016 20:00,23
32061,8/28/2016 21:00,17
32062,8/28/2016 22:00,18
32063,8/28/2016 23:00,16
32064,8/29/2016 0:00,20
32065,8/29/2016 1:00,26
32066,8/29/2016 2:00,33
32067,8/29/2016 3:00,20
32068,8/29/2016 4:00,8
32069,8/29/2016 5:00,4
32070,8/29/2016 6:00,15
32071,8/29/2016 7:00,5
32072,8/29/2016 8:00,6
32073,8/29/2016 9:00,7
32074,8/29/2016 10:00,15
32075,8/29/2016 11:00,11
32076,8/29/2016 12:00,8
32077,8/29/2016 13:00,6
32078,8/29/2016 14:00,4
32079,8/29/2016 15:00,3
32080,8/29/2016 16:00,4
32081,8/29/2016 17:00,12
32082,8/29/2016 18:00,15
32083,8/29/2016 19:00,22
32084,8/29/2016 20:00,25
32085,8/29/2016 21:00,26
32086,8/29/2016 22:00,21
32087,8/29/2016 23:00,32
32088,8/30/2016 0:00,32
32089,8/30/2016 1:00,47
32090,8/30/2016 2:00,55
32091,8/30/2016 3:00,49
32092,8/30/2016 4:00,24
32093,8/30/2016 5:00,21
32094,8/30/2016 6:00,22
32095,8/30/2016 7:00,13
32096,8/30/2016 8:00,15
32097,8/30/2016 9:00,17
32098,8/30/2016 10:00,15
32099,8/30/2016 11:00,24
32100,8/30/2016 12:00,19
32101,8/30/2016 13:00,23
32102,8/30/2016 14:00,23
32103,8/30/2016 15:00,13
32104,8/30/2016 16:00,28
32105,8/30/2016 17:00,26
32106,8/30/2016 18:00,24
32107,8/30/2016 19:00,21
32108,8/30/2016 20:00,34
32109,8/30/2016 21:00,40
32110,8/30/2016 22:00,50
32111,8/30/2016 23:00,43
32112,8/31/2016 0:00,47
32113,8/31/2016 1:00,44
32114,8/31/2016 2:00,38
32115,8/31/2016 3:00,29
32116,8/31/2016 4:00,28
32117,8/31/2016 5:00,21
32118,8/31/2016 6:00,17
32119,8/31/2016 7:00,12
32120,8/31/2016 8:00,13
32121,8/31/2016 9:00,10
32122,8/31/2016 10:00,8
32123,8/31/2016 11:00,10
32124,8/31/2016 12:00,12
32125,8/31/2016 13:00,7
32126,8/31/2016 14:00,2
32127,8/31/2016 15:00,2
32128,8/31/2016 16:00,NaN
32129,8/31/2016 17:00,2
32130,8/31/2016 18:00,4
32131,8/31/2016 19:00,10
32132,8/31/2016 20:00,6
32133,8/31/2016 21:00,9
32134,8/31/2016 22:00,7
32135,8/31/2016 23:00,7
32136,9/1/2016 0:00,5
32137,9/1/2016 1:00,8
32138,9/1/2016 2:00,7
32139,9/1/2016 3:00,5
32140,9/1/2016 4:00,6
32141,9/1/2016 5:00,6
32142,9/1/2016 6:00,3
32143,9/1/2016 7:00,6
32144,9/1/2016 8:00,5
32145,9/1/2016 9:00,3
32146,9/1/2016 10:00,3
32147,9/1/2016 11:00,2
32148,9/1/2016 12:00,3
32149,9/1/2016 13:00,5
32150,9/1/2016 14:00,NaN
32151,9/1/2016 15:00,NaN
32152,9/1/2016 16:00,3
32153,9/1/2016 17:00,8
32154,9/1/2016 18:00,7
32155,9/1/2016 19:00,9
32156,9/1/2016 20:00,5
32157,9/1/2016 21:00,6
32158,9/1/2016 22:00,7
32159,9/1/2016 23:00,20
32160,9/2/2016 0:00,16
32161,9/2/2016 1:00,16
32162,9/2/2016 2:00,21
32163,9/2/2016 3:00,17
32164,9/2/2016 4:00,22
32165,9/2/2016 5:00,17
32166,9/2/2016 6:00,11
32167,9/2/2016 7:00,10
32168,9/2/2016 8:00,14
32169,9/2/2016 9:00,8
32170,9/2/2016 10:00,7
32171,9/2/2016 11:00,5
32172,9/2/2016 12:00,3
32173,9/2/2016 13:00,16
32174,9/2/2016 14:00,5
32175,9/2/2016 15:00,6
32176,9/2/2016 16:00,4
32177,9/2/2016 17:00,4
32178,9/2/2016 18:00,6
32179,9/2/2016 19:00,11
32180,9/2/2016 20:00,7
32181,9/2/2016 21:00,7
32182,9/2/2016 22:00,5
32183,9/2/2016 23:00,2
32184,9/3/2016 0:00,4
32185,9/3/2016 1:00,6
32186,9/3/2016 2:00,8
32187,9/3/2016 3:00,8
32188,9/3/2016 4:00,6
32189,9/3/2016 5:00,14
32190,9/3/2016 6:00,15
32191,9/3/2016 7:00,11
32192,9/3/2016 8:00,14
32193,9/3/2016 9:00,16
32194,9/3/2016 10:00,11
32195,9/3/2016 11:00,17
32196,9/3/2016 12:00,12
32197,9/3/2016 13:00,19
32198,9/3/2016 14:00,19
32199,9/3/2016 15:00,32
32200,9/3/2016 16:00,30
32201,9/3/2016 17:00,23
32202,9/3/2016 18:00,25
32203,9/3/2016 19:00,28
32204,9/3/2016 20:00,29
32205,9/3/2016 21:00,39
32206,9/3/2016 22:00,40
32207,9/3/2016 23:00,46
32208,9/4/2016 0:00,47
32209,9/4/2016 1:00,55
32210,9/4/2016 2:00,74
32211,9/4/2016 3:00,80
32212,9/4/2016 4:00,101
32213,9/4/2016 5:00,98
32214,9/4/2016 6:00,127
32215,9/4/2016 7:00,111
32216,9/4/2016 8:00,101
32217,9/4/2016 9:00,83
32218,9/4/2016 10:00,77
32219,9/4/2016 11:00,68
32220,9/4/2016 12:00,62
32221,9/4/2016 13:00,61
32222,9/4/2016 14:00,49
32223,9/4/2016 15:00,47
32224,9/4/2016 16:00,33
32225,9/4/2016 17:00,23
32226,9/4/2016 18:00,32
32227,9/4/2016 19:00,38
32228,9/4/2016 20:00,52
32229,9/4/2016 21:00,82
32230,9/4/2016 22:00,38
32231,9/4/2016 23:00,28
32232,9/5/2016 0:00,24
32233,9/5/2016 1:00,26
32234,9/5/2016 2:00,24
32235,9/5/2016 3:00,21
32236,9/5/2016 4:00,29
32237,9/5/2016 5:00,27
32238,9/5/2016 6:00,40
32239,9/5/2016 7:00,28
32240,9/5/2016 8:00,29
32241,9/5/2016 9:00,35
32242,9/5/2016 10:00,22
32243,9/5/2016 11:00,19
32244,9/5/2016 12:00,11
32245,9/5/2016 13:00,7
32246,9/5/2016 14:00,5
32247,9/5/2016 15:00,8
32248,9/5/2016 16:00,12
32249,9/5/2016 17:00,14
32250,9/5/2016 18:00,17
32251,9/5/2016 19:00,22
32252,9/5/2016 20:00,37
32253,9/5/2016 21:00,38
32254,9/5/2016 22:00,29
32255,9/5/2016 23:00,36
32256,9/6/2016 0:00,43
32257,9/6/2016 1:00,37
32258,9/6/2016 2:00,25
32259,9/6/2016 3:00,19
32260,9/6/2016 4:00,16
32261,9/6/2016 5:00,21
32262,9/6/2016 6:00,12
32263,9/6/2016 7:00,17
32264,9/6/2016 8:00,11
32265,9/6/2016 9:00,13
32266,9/6/2016 10:00,14
32267,9/6/2016 11:00,9
32268,9/6/2016 12:00,18
32269,9/6/2016 13:00,11
32270,9/6/2016 14:00,6
32271,9/6/2016 15:00,4
32272,9/6/2016 16:00,6
32273,9/6/2016 17:00,13
32274,9/6/2016 18:00,24
32275,9/6/2016 19:00,38
32276,9/6/2016 20:00,36
32277,9/6/2016 21:00,60
32278,9/6/2016 22:00,41
32279,9/6/2016 23:00,41
32280,9/7/2016 0:00,39
32281,9/7/2016 1:00,47
32282,9/7/2016 2:00,41
32283,9/7/2016 3:00,49
32284,9/7/2016 4:00,44
32285,9/7/2016 5:00,42
32286,9/7/2016 6:00,53
32287,9/7/2016 7:00,53
32288,9/7/2016 8:00,54
32289,9/7/2016 9:00,47
32290,9/7/2016 10:00,50
32291,9/7/2016 11:00,38
32292,9/7/2016 12:00,35
32293,9/7/2016 13:00,38
32294,9/7/2016 14:00,36
32295,9/7/2016 15:00,35
32296,9/7/2016 16:00,35
32297,9/7/2016 17:00,32
32298,9/7/2016 18:00,33
32299,9/7/2016 19:00,27
32300,9/7/2016 20:00,16
32301,9/7/2016 21:00,21
32302,9/7/2016 22:00,27
32303,9/7/2016 23:00,29
32304,9/8/2016 0:00,24
32305,9/8/2016 1:00,17
32306,9/8/2016 2:00,23
32307,9/8/2016 3:00,21
32308,9/8/2016 4:00,28
32309,9/8/2016 5:00,22
32310,9/8/2016 6:00,24
32311,9/8/2016 7:00,16
32312,9/8/2016 8:00,23
32313,9/8/2016 9:00,20
32314,9/8/2016 10:00,18
32315,9/8/2016 11:00,5
32316,9/8/2016 12:00,14
32317,9/8/2016 13:00,6
32318,9/8/2016 14:00,2
32319,9/8/2016 15:00,8
32320,9/8/2016 16:00,6
32321,9/8/2016 17:00,8
32322,9/8/2016 18:00,21
32323,9/8/2016 19:00,22
32324,9/8/2016 20:00,28
32325,9/8/2016 21:00,34
32326,9/8/2016 22:00,21
32327,9/8/2016 23:00,23
32328,9/9/2016 0:00,28
32329,9/9/2016 1:00,34
32330,9/9/2016 2:00,19
32331,9/9/2016 3:00,17
32332,9/9/2016 4:00,16
32333,9/9/2016 5:00,12
32334,9/9/2016 6:00,21
32335,9/9/2016 7:00,12
32336,9/9/2016 8:00,12
32337,9/9/2016 9:00,16
32338,9/9/2016 10:00,11
32339,9/9/2016 11:00,4
32340,9/9/2016 12:00,NaN
32341,9/9/2016 13:00,3
32342,9/9/2016 14:00,4
32343,9/9/2016 15:00,8
32344,9/9/2016 16:00,5
32345,9/9/2016 17:00,7
32346,9/9/2016 18:00,8
32347,9/9/2016 19:00,14
32348,9/9/2016 20:00,20
32349,9/9/2016 21:00,30
32350,9/9/2016 22:00,23
32351,9/9/2016 23:00,20
32352,9/10/2016 0:00,7
32353,9/10/2016 1:00,9
32354,9/10/2016 2:00,6
32355,9/10/2016 3:00,7
32356,9/10/2016 4:00,6
32357,9/10/2016 5:00,8
32358,9/10/2016 6:00,10
32359,9/10/2016 7:00,10
32360,9/10/2016 8:00,14
32361,9/10/2016 9:00,8
32362,9/10/2016 10:00,6
32363,9/10/2016 11:00,5
32364,9/10/2016 12:00,6
32365,9/10/2016 13:00,5
32366,9/10/2016 14:00,2
32367,9/10/2016 15:00,11
32368,9/10/2016 16:00,8
32369,9/10/2016 17:00,19
32370,9/10/2016 18:00,22
32371,9/10/2016 19:00,20
32372,9/10/2016 20:00,20
32373,9/10/2016 21:00,35
32374,9/10/2016 22:00,57
32375,9/10/2016 23:00,77
32376,9/11/2016 0:00,96
32377,9/11/2016 1:00,130
32378,9/11/2016 2:00,27
32379,9/11/2016 3:00,15
32380,9/11/2016 4:00,18
32381,9/11/2016 5:00,24
32382,9/11/2016 6:00,27
32383,9/11/2016 7:00,25
32384,9/11/2016 8:00,24
32385,9/11/2016 9:00,15
32386,9/11/2016 10:00,23
32387,9/11/2016 11:00,18
32388,9/11/2016 12:00,17
32389,9/11/2016 13:00,23
32390,9/11/2016 14:00,16
32391,9/11/2016 15:00,32
32392,9/11/2016 16:00,24
32393,9/11/2016 17:00,26
32394,9/11/2016 18:00,34
32395,9/11/2016 19:00,44
32396,9/11/2016 20:00,22
32397,9/11/2016 21:00,26
32398,9/11/2016 22:00,23
32399,9/11/2016 23:00,21
32400,9/12/2016 0:00,17
32401,9/12/2016 1:00,14
32402,9/12/2016 2:00,21
32403,9/12/2016 3:00,32
32404,9/12/2016 4:00,22
32405,9/12/2016 5:00,19
32406,9/12/2016 6:00,24
32407,9/12/2016 7:00,17
32408,9/12/2016 8:00,23
32409,9/12/2016 9:00,38
32410,9/12/2016 10:00,27
32411,9/12/2016 11:00,21
32412,9/12/2016 12:00,27
32413,9/12/2016 13:00,21
32414,9/12/2016 14:00,29
32415,9/12/2016 15:00,31
32416,9/12/2016 16:00,28
32417,9/12/2016 17:00,35
32418,9/12/2016 18:00,40
32419,9/12/2016 19:00,51
32420,9/12/2016 20:00,54
32421,9/12/2016 21:00,55
32422,9/12/2016 22:00,52
32423,9/12/2016 23:00,50
32424,9/13/2016 0:00,52
32425,9/13/2016 1:00,72
32426,9/13/2016 2:00,59
32427,9/13/2016 3:00,64
32428,9/13/2016 4:00,75
32429,9/13/2016 5:00,80
32430,9/13/2016 6:00,95
32431,9/13/2016 7:00,103
32432,9/13/2016 8:00,112
32433,9/13/2016 9:00,121
32434,9/13/2016 10:00,125
32435,9/13/2016 11:00,103
32436,9/13/2016 12:00,92
32437,9/13/2016 13:00,102
32438,9/13/2016 14:00,120
32439,9/13/2016 15:00,73
32440,9/13/2016 16:00,66
32441,9/13/2016 17:00,59
32442,9/13/2016 18:00,66
32443,9/13/2016 19:00,57
32444,9/13/2016 20:00,65
32445,9/13/2016 21:00,69
32446,9/13/2016 22:00,75
32447,9/13/2016 23:00,86
32448,9/14/2016 0:00,87
32449,9/14/2016 1:00,92
32450,9/14/2016 2:00,99
32451,9/14/2016 3:00,112
32452,9/14/2016 4:00,109
32453,9/14/2016 5:00,113
32454,9/14/2016 6:00,111
32455,9/14/2016 7:00,136
32456,9/14/2016 8:00,126
32457,9/14/2016 9:00,117
32458,9/14/2016 10:00,126
32459,9/14/2016 11:00,114
32460,9/14/2016 12:00,71
32461,9/14/2016 13:00,62
32462,9/14/2016 14:00,65
32463,9/14/2016 15:00,71
32464,9/14/2016 16:00,82
32465,9/14/2016 17:00,100
32466,9/14/2016 18:00,89
32467,9/14/2016 19:00,51
32468,9/14/2016 20:00,75
32469,9/14/2016 21:00,33
32470,9/14/2016 22:00,45
32471,9/14/2016 23:00,48
32472,9/15/2016 0:00,47
32473,9/15/2016 1:00,52
32474,9/15/2016 2:00,54
32475,9/15/2016 3:00,81
32476,9/15/2016 4:00,77
32477,9/15/2016 5:00,80
32478,9/15/2016 6:00,57
32479,9/15/2016 7:00,67
32480,9/15/2016 8:00,85
32481,9/15/2016 9:00,70
32482,9/15/2016 10:00,65
32483,9/15/2016 11:00,64
32484,9/15/2016 12:00,48
32485,9/15/2016 13:00,43
32486,9/15/2016 14:00,39
32487,9/15/2016 15:00,42
32488,9/15/2016 16:00,66
32489,9/15/2016 17:00,100
32490,9/15/2016 18:00,103
32491,9/15/2016 19:00,116
32492,9/15/2016 20:00,125
32493,9/15/2016 21:00,148
32494,9/15/2016 22:00,138
32495,9/15/2016 23:00,143
32496,9/16/2016 0:00,149
32497,9/16/2016 1:00,157
32498,9/16/2016 2:00,176
32499,9/16/2016 3:00,155
32500,9/16/2016 4:00,147
32501,9/16/2016 5:00,154
32502,9/16/2016 6:00,146
32503,9/16/2016 7:00,143
32504,9/16/2016 8:00,141
32505,9/16/2016 9:00,159
32506,9/16/2016 10:00,158
32507,9/16/2016 11:00,148
32508,9/16/2016 12:00,143
32509,9/16/2016 13:00,136
32510,9/16/2016 14:00,131
32511,9/16/2016 15:00,129
32512,9/16/2016 16:00,111
32513,9/16/2016 17:00,114
32514,9/16/2016 18:00,137
32515,9/16/2016 19:00,20
32516,9/16/2016 20:00,18
32517,9/16/2016 21:00,24
32518,9/16/2016 22:00,56
32519,9/16/2016 23:00,75
32520,9/17/2016 0:00,78
32521,9/17/2016 1:00,74
32522,9/17/2016 2:00,78
32523,9/17/2016 3:00,77
32524,9/17/2016 4:00,80
32525,9/17/2016 5:00,77
32526,9/17/2016 6:00,55
32527,9/17/2016 7:00,27
32528,9/17/2016 8:00,21
32529,9/17/2016 9:00,33
32530,9/17/2016 10:00,16
32531,9/17/2016 11:00,9
32532,9/17/2016 12:00,12
32533,9/17/2016 13:00,13
32534,9/17/2016 14:00,14
32535,9/17/2016 15:00,29
32536,9/17/2016 16:00,26
32537,9/17/2016 17:00,22
32538,9/17/2016 18:00,22
32539,9/17/2016 19:00,26
32540,9/17/2016 20:00,25
32541,9/17/2016 21:00,22
32542,9/17/2016 22:00,22
32543,9/17/2016 23:00,25
32544,9/18/2016 0:00,20
32545,9/18/2016 1:00,25
32546,9/18/2016 2:00,14
32547,9/18/2016 3:00,10
32548,9/18/2016 4:00,15
32549,9/18/2016 5:00,17
32550,9/18/2016 6:00,19
32551,9/18/2016 7:00,17
32552,9/18/2016 8:00,23
32553,9/18/2016 9:00,19
32554,9/18/2016 10:00,23
32555,9/18/2016 11:00,17
32556,9/18/2016 12:00,14
32557,9/18/2016 13:00,10
32558,9/18/2016 14:00,19
32559,9/18/2016 15:00,6
32560,9/18/2016 16:00,8
32561,9/18/2016 17:00,12
32562,9/18/2016 18:00,8
32563,9/18/2016 19:00,17
32564,9/18/2016 20:00,17
32565,9/18/2016 21:00,8
32566,9/18/2016 22:00,19
32567,9/18/2016 23:00,17
32568,9/19/2016 0:00,8
32569,9/19/2016 1:00,9
32570,9/19/2016 2:00,8
32571,9/19/2016 3:00,8
32572,9/19/2016 4:00,5
32573,9/19/2016 5:00,9
32574,9/19/2016 6:00,5
32575,9/19/2016 7:00,5
32576,9/19/2016 8:00,5
32577,9/19/2016 9:00,5
32578,9/19/2016 10:00,3
32579,9/19/2016 11:00,7
32580,9/19/2016 12:00,9
32581,9/19/2016 13:00,8
32582,9/19/2016 14:00,6
32583,9/19/2016 15:00,4
32584,9/19/2016 16:00,3
32585,9/19/2016 17:00,2
32586,9/19/2016 18:00,6
32587,9/19/2016 19:00,27
32588,9/19/2016 20:00,27
32589,9/19/2016 21:00,19
32590,9/19/2016 22:00,28
32591,9/19/2016 23:00,44
32592,9/20/2016 0:00,37
32593,9/20/2016 1:00,26
32594,9/20/2016 2:00,30
32595,9/20/2016 3:00,12
32596,9/20/2016 4:00,11
32597,9/20/2016 5:00,8
32598,9/20/2016 6:00,9
32599,9/20/2016 7:00,13
32600,9/20/2016 8:00,14
32601,9/20/2016 9:00,12
32602,9/20/2016 10:00,9
32603,9/20/2016 11:00,7
32604,9/20/2016 12:00,6
32605,9/20/2016 13:00,7
32606,9/20/2016 14:00,8
32607,9/20/2016 15:00,11
32608,9/20/2016 16:00,12
32609,9/20/2016 17:00,14
32610,9/20/2016 18:00,19
32611,9/20/2016 19:00,25
32612,9/20/2016 20:00,32
32613,9/20/2016 21:00,29
32614,9/20/2016 22:00,46
32615,9/20/2016 23:00,39
32616,9/21/2016 0:00,48
32617,9/21/2016 1:00,56
32618,9/21/2016 2:00,53
32619,9/21/2016 3:00,63
32620,9/21/2016 4:00,64
32621,9/21/2016 5:00,48
32622,9/21/2016 6:00,49
32623,9/21/2016 7:00,44
32624,9/21/2016 8:00,56
32625,9/21/2016 9:00,66
32626,9/21/2016 10:00,74
32627,9/21/2016 11:00,76
32628,9/21/2016 12:00,71
32629,9/21/2016 13:00,69
32630,9/21/2016 14:00,73
32631,9/21/2016 15:00,85
32632,9/21/2016 16:00,87
32633,9/21/2016 17:00,80
32634,9/21/2016 18:00,75
32635,9/21/2016 19:00,71
32636,9/21/2016 20:00,76
32637,9/21/2016 21:00,75
32638,9/21/2016 22:00,85
32639,9/21/2016 23:00,93
32640,9/22/2016 0:00,84
32641,9/22/2016 1:00,86
32642,9/22/2016 2:00,89
32643,9/22/2016 3:00,90
32644,9/22/2016 4:00,88
32645,9/22/2016 5:00,84
32646,9/22/2016 6:00,88
32647,9/22/2016 7:00,77
32648,9/22/2016 8:00,70
32649,9/22/2016 9:00,83
32650,9/22/2016 10:00,85
32651,9/22/2016 11:00,78
32652,9/22/2016 12:00,85
32653,9/22/2016 13:00,94
32654,9/22/2016 14:00,87
32655,9/22/2016 15:00,96
32656,9/22/2016 16:00,101
32657,9/22/2016 17:00,109
32658,9/22/2016 18:00,116
32659,9/22/2016 19:00,128
32660,9/22/2016 20:00,134
32661,9/22/2016 21:00,129
32662,9/22/2016 22:00,119
32663,9/22/2016 23:00,130
32664,9/23/2016 0:00,127
32665,9/23/2016 1:00,120
32666,9/23/2016 2:00,110
32667,9/23/2016 3:00,128
32668,9/23/2016 4:00,127
32669,9/23/2016 5:00,105
32670,9/23/2016 6:00,110
32671,9/23/2016 7:00,134
32672,9/23/2016 8:00,140
32673,9/23/2016 9:00,117
32674,9/23/2016 10:00,97
32675,9/23/2016 11:00,91
32676,9/23/2016 12:00,89
32677,9/23/2016 13:00,103
32678,9/23/2016 14:00,115
32679,9/23/2016 15:00,104
32680,9/23/2016 16:00,93
32681,9/23/2016 17:00,106
32682,9/23/2016 18:00,131
32683,9/23/2016 19:00,158
32684,9/23/2016 20:00,168
32685,9/23/2016 21:00,172
32686,9/23/2016 22:00,169
32687,9/23/2016 23:00,175
32688,9/24/2016 0:00,169
32689,9/24/2016 1:00,71
32690,9/24/2016 2:00,24
32691,9/24/2016 3:00,19
32692,9/24/2016 4:00,20
32693,9/24/2016 5:00,22
32694,9/24/2016 6:00,26
32695,9/24/2016 7:00,28
32696,9/24/2016 8:00,35
32697,9/24/2016 9:00,41
32698,9/24/2016 10:00,65
32699,9/24/2016 11:00,70
32700,9/24/2016 12:00,84
32701,9/24/2016 13:00,109
32702,9/24/2016 14:00,123
32703,9/24/2016 15:00,130
32704,9/24/2016 16:00,150
32705,9/24/2016 17:00,168
32706,9/24/2016 18:00,180
32707,9/24/2016 19:00,188
32708,9/24/2016 20:00,208
32709,9/24/2016 21:00,218
32710,9/24/2016 22:00,223
32711,9/24/2016 23:00,232
32712,9/25/2016 0:00,221
32713,9/25/2016 1:00,235
32714,9/25/2016 2:00,244
32715,9/25/2016 3:00,208
32716,9/25/2016 4:00,195
32717,9/25/2016 5:00,192
32718,9/25/2016 6:00,175
32719,9/25/2016 7:00,163
32720,9/25/2016 8:00,153
32721,9/25/2016 9:00,143
32722,9/25/2016 10:00,131
32723,9/25/2016 11:00,135
32724,9/25/2016 12:00,163
32725,9/25/2016 13:00,144
32726,9/25/2016 14:00,143
32727,9/25/2016 15:00,170
32728,9/25/2016 16:00,159
32729,9/25/2016 17:00,137
32730,9/25/2016 18:00,152
32731,9/25/2016 19:00,111
32732,9/25/2016 20:00,92
32733,9/25/2016 21:00,89
32734,9/25/2016 22:00,88
32735,9/25/2016 23:00,73
32736,9/26/2016 0:00,68
32737,9/26/2016 1:00,85
32738,9/26/2016 2:00,95
32739,9/26/2016 3:00,18
32740,9/26/2016 4:00,25
32741,9/26/2016 5:00,29
32742,9/26/2016 6:00,40
32743,9/26/2016 7:00,44
32744,9/26/2016 8:00,42
32745,9/26/2016 9:00,43
32746,9/26/2016 10:00,38
32747,9/26/2016 11:00,48
32748,9/26/2016 12:00,46
32749,9/26/2016 13:00,50
32750,9/26/2016 14:00,49
32751,9/26/2016 15:00,54
32752,9/26/2016 16:00,58
32753,9/26/2016 17:00,66
32754,9/26/2016 18:00,72
32755,9/26/2016 19:00,78
32756,9/26/2016 20:00,102
32757,9/26/2016 21:00,101
32758,9/26/2016 22:00,85
32759,9/26/2016 23:00,96
32760,9/27/2016 0:00,96
32761,9/27/2016 1:00,97
32762,9/27/2016 2:00,97
32763,9/27/2016 3:00,55
32764,9/27/2016 4:00,25
32765,9/27/2016 5:00,18
32766,9/27/2016 6:00,8
32767,9/27/2016 7:00,11
32768,9/27/2016 8:00,13
32769,9/27/2016 9:00,8
32770,9/27/2016 10:00,6
32771,9/27/2016 11:00,3
32772,9/27/2016 12:00,1
32773,9/27/2016 13:00,1
32774,9/27/2016 14:00,1
32775,9/27/2016 15:00,8
32776,9/27/2016 16:00,11
32777,9/27/2016 17:00,9
32778,9/27/2016 18:00,10
32779,9/27/2016 19:00,15
32780,9/27/2016 20:00,17
32781,9/27/2016 21:00,11
32782,9/27/2016 22:00,10
32783,9/27/2016 23:00,7
32784,9/28/2016 0:00,6
32785,9/28/2016 1:00,15
32786,9/28/2016 2:00,14
32787,9/28/2016 3:00,13
32788,9/28/2016 4:00,7
32789,9/28/2016 5:00,5
32790,9/28/2016 6:00,7
32791,9/28/2016 7:00,14
32792,9/28/2016 8:00,10
32793,9/28/2016 9:00,6
32794,9/28/2016 10:00,4
32795,9/28/2016 11:00,7
32796,9/28/2016 12:00,5
32797,9/28/2016 13:00,5
32798,9/28/2016 14:00,6
32799,9/28/2016 15:00,5
32800,9/28/2016 16:00,7
32801,9/28/2016 17:00,7
32802,9/28/2016 18:00,20
32803,9/28/2016 19:00,38
32804,9/28/2016 20:00,27
32805,9/28/2016 21:00,38
32806,9/28/2016 22:00,40
32807,9/28/2016 23:00,49
32808,9/29/2016 0:00,56
32809,9/29/2016 1:00,48
32810,9/29/2016 2:00,49
32811,9/29/2016 3:00,49
32812,9/29/2016 4:00,44
32813,9/29/2016 5:00,39
32814,9/29/2016 6:00,22
32815,9/29/2016 7:00,21
32816,9/29/2016 8:00,20
32817,9/29/2016 9:00,29
32818,9/29/2016 10:00,42
32819,9/29/2016 11:00,53
32820,9/29/2016 12:00,43
32821,9/29/2016 13:00,43
32822,9/29/2016 14:00,44
32823,9/29/2016 15:00,53
32824,9/29/2016 16:00,71
32825,9/29/2016 17:00,82
32826,9/29/2016 18:00,75
32827,9/29/2016 19:00,77
32828,9/29/2016 20:00,84
32829,9/29/2016 21:00,98
32830,9/29/2016 22:00,104
32831,9/29/2016 23:00,112
32832,9/30/2016 0:00,113
32833,9/30/2016 1:00,95
32834,9/30/2016 2:00,79
32835,9/30/2016 3:00,65
32836,9/30/2016 4:00,57
32837,9/30/2016 5:00,66
32838,9/30/2016 6:00,62
32839,9/30/2016 7:00,71
32840,9/30/2016 8:00,66
32841,9/30/2016 9:00,72
32842,9/30/2016 10:00,71
32843,9/30/2016 11:00,81
32844,9/30/2016 12:00,82
32845,9/30/2016 13:00,87
32846,9/30/2016 14:00,80
32847,9/30/2016 15:00,92
32848,9/30/2016 16:00,95
32849,9/30/2016 17:00,111
32850,9/30/2016 18:00,123
32851,9/30/2016 19:00,129
32852,9/30/2016 20:00,129
32853,9/30/2016 21:00,125
32854,9/30/2016 22:00,122
32855,9/30/2016 23:00,122
32856,10/1/2016 0:00,123
32857,10/1/2016 1:00,127
32858,10/1/2016 2:00,155
32859,10/1/2016 3:00,143
32860,10/1/2016 4:00,153
32861,10/1/2016 5:00,152
32862,10/1/2016 6:00,152
32863,10/1/2016 7:00,158
32864,10/1/2016 8:00,162
