,Date (LST),Value
34119,12/29/2016 16:00,108
34120,12/29/2016 17:00,98
34121,12/29/2016 18:00,94
34122,12/29/2016 19:00,86
34123,12/29/2016 20:00,97
34124,12/29/2016 21:00,83
34125,12/29/2016 22:00,83
34126,12/29/2016 23:00,85
34127,12/30/2016 0:00,82
34128,12/30/2016 1:00,87
34129,12/30/2016 2:00,81
34130,12/30/2016 3:00,88
34131,12/30/2016 4:00,78
34132,12/30/2016 5:00,80
34133,12/30/2016 6:00,80
34134,12/30/2016 7:00,81
34135,12/30/2016 8:00,80
34136,12/30/2016 9:00,75
34137,12/30/2016 10:00,47
34138,12/30/2016 11:00,45
34139,12/30/2016 12:00,34
34140,12/30/2016 13:00,42
34141,12/30/2016 14:00,33
34142,12/30/2016 15:00,70
34143,12/30/2016 16:00,30
34144,12/30/2016 17:00,32
34145,12/30/2016 18:00,30
34146,12/30/2016 19:00,35
34147,12/30/2016 20:00,44
34148,12/30/2016 21:00,32
34149,12/30/2016 22:00,37
34150,12/30/2016 23:00,30
34151,12/31/2016 0:00,35
34152,12/31/2016 1:00,38
34153,12/31/2016 2:00,31
34154,12/31/2016 3:00,29
34155,12/31/2016 4:00,38
34156,12/31/2016 5:00,44
34157,12/31/2016 6:00,41
34158,12/31/2016 7:00,44
34159,12/31/2016 8:00,55
34160,12/31/2016 9:00,55
34161,12/31/2016 10:00,70
34162,12/31/2016 11:00,65
34163,12/31/2016 12:00,72
34164,12/31/2016 13:00,74
34165,12/31/2016 14:00,76
34166,12/31/2016 15:00,82
34167,12/31/2016 16:00,81
34168,12/31/2016 17:00,47
34169,12/31/2016 18:00,38
34170,12/31/2016 19:00,43
34171,12/31/2016 20:00,40
34172,12/31/2016 21:00,35
34173,12/31/2016 22:00,39
34174,12/31/2016 23:00,44
34175,1/1/2017 0:00,42
34176,1/1/2017 1:00,46
34177,1/1/2017 2:00,56
34178,1/1/2017 3:00,49
34179,1/1/2017 4:00,51
34180,1/1/2017 5:00,49
34181,1/1/2017 6:00,43
34182,1/1/2017 7:00,47
34183,1/1/2017 8:00,52
34184,1/1/2017 9:00,45
34185,1/1/2017 10:00,44
34186,1/1/2017 11:00,36
34187,1/1/2017 12:00,25
34188,1/1/2017 13:00,38
34189,1/1/2017 14:00,30
34190,1/1/2017 15:00,29
34191,1/1/2017 16:00,30
34192,1/1/2017 17:00,33
34193,1/1/2017 18:00,34
34194,1/1/2017 19:00,38
34195,1/1/2017 20:00,40
34196,1/1/2017 21:00,42
34197,1/1/2017 22:00,36
34198,1/1/2017 23:00,39
34199,1/2/2017 0:00,41
34200,1/2/2017 1:00,49
34201,1/2/2017 2:00,40
34202,1/2/2017 3:00,37
34203,1/2/2017 4:00,41
34204,1/2/2017 5:00,43
34205,1/2/2017 6:00,49
34206,1/2/2017 7:00,47
34207,1/2/2017 8:00,73
34208,1/2/2017 9:00,78
34209,1/2/2017 10:00,88
34210,1/2/2017 11:00,79
34211,1/2/2017 12:00,103
34212,1/2/2017 13:00,121
34213,1/2/2017 14:00,120
34214,1/2/2017 15:00,104
34215,1/2/2017 16:00,105
34216,1/2/2017 17:00,104
34217,1/2/2017 18:00,102
34218,1/2/2017 19:00,70
34219,1/2/2017 20:00,71
34220,1/2/2017 21:00,81
34221,1/2/2017 22:00,74
34222,1/2/2017 23:00,79
34223,1/3/2017 0:00,78
34224,1/3/2017 1:00,79
34225,1/3/2017 2:00,108
34226,1/3/2017 3:00,126
34227,1/3/2017 4:00,145
34228,1/3/2017 5:00,153
34229,1/3/2017 6:00,153
34230,1/3/2017 7:00,152
34231,1/3/2017 8:00,144
34232,1/3/2017 9:00,150
34233,1/3/2017 10:00,162
34234,1/3/2017 11:00,123
34235,1/3/2017 12:00,110
34236,1/3/2017 13:00,100
34237,1/3/2017 14:00,91
34238,1/3/2017 15:00,90
34239,1/3/2017 16:00,82
34240,1/3/2017 17:00,78
34241,1/3/2017 18:00,80
34242,1/3/2017 19:00,75
34243,1/3/2017 20:00,73
34244,1/3/2017 21:00,74
34245,1/3/2017 22:00,74
34246,1/3/2017 23:00,65
34247,1/4/2017 0:00,73
34248,1/4/2017 1:00,63
34249,1/4/2017 2:00,60
34250,1/4/2017 3:00,45
34251,1/4/2017 4:00,47
34252,1/4/2017 5:00,43
34253,1/4/2017 6:00,48
34254,1/4/2017 7:00,53
34255,1/4/2017 8:00,60
34256,1/4/2017 9:00,58
34257,1/4/2017 10:00,59
34258,1/4/2017 11:00,60
34259,1/4/2017 12:00,47
34260,1/4/2017 13:00,43
34261,1/4/2017 14:00,61
34262,1/4/2017 15:00,75
34263,1/4/2017 16:00,73
34264,1/4/2017 17:00,75
34265,1/4/2017 18:00,63
34266,1/4/2017 19:00,62
34267,1/4/2017 20:00,69
34268,1/4/2017 21:00,55
34269,1/4/2017 22:00,65
34270,1/4/2017 23:00,50
34271,1/5/2017 0:00,50
34272,1/5/2017 1:00,42
34273,1/5/2017 2:00,43
34274,1/5/2017 3:00,39
34275,1/5/2017 4:00,30
34276,1/5/2017 5:00,32
34277,1/5/2017 6:00,35
34278,1/5/2017 7:00,30
34279,1/5/2017 8:00,31
34280,1/5/2017 9:00,34
34281,1/5/2017 10:00,26
34282,1/5/2017 11:00,34
34283,1/5/2017 12:00,29
34284,1/5/2017 13:00,35
34285,1/5/2017 14:00,32
34286,1/5/2017 15:00,39
34287,1/5/2017 16:00,43
34288,1/5/2017 17:00,22
34289,1/5/2017 18:00,24
34290,1/5/2017 19:00,25
34291,1/5/2017 20:00,19
34292,1/5/2017 21:00,31
34293,1/5/2017 22:00,26
34294,1/5/2017 23:00,23
34295,1/6/2017 0:00,25
34296,1/6/2017 1:00,32
34297,1/6/2017 2:00,32
34298,1/6/2017 3:00,39
34299,1/6/2017 4:00,36
34300,1/6/2017 5:00,35
34301,1/6/2017 6:00,26
34302,1/6/2017 7:00,25
34303,1/6/2017 8:00,34
34304,1/6/2017 9:00,37
34305,1/6/2017 10:00,37
34306,1/6/2017 11:00,31
34307,1/6/2017 12:00,24
34308,1/6/2017 13:00,21
34309,1/6/2017 14:00,22
34310,1/6/2017 15:00,21
34311,1/6/2017 16:00,24
34312,1/6/2017 17:00,22
34313,1/6/2017 18:00,23
34314,1/6/2017 19:00,16
34315,1/6/2017 20:00,19
34316,1/6/2017 21:00,16
34317,1/6/2017 22:00,16
34318,1/6/2017 23:00,19
34319,1/7/2017 0:00,4
34320,1/7/2017 1:00,13
34321,1/7/2017 2:00,17
34322,1/7/2017 3:00,11
34323,1/7/2017 4:00,10
34324,1/7/2017 5:00,15
34325,1/7/2017 6:00,16
34326,1/7/2017 7:00,21
34327,1/7/2017 8:00,16
34328,1/7/2017 9:00,17
34329,1/7/2017 10:00,13
34330,1/7/2017 11:00,17
34331,1/7/2017 12:00,19
34332,1/7/2017 13:00,12
34333,1/7/2017 14:00,12
34334,1/7/2017 15:00,13
34335,1/7/2017 16:00,24
34336,1/7/2017 17:00,29
34337,1/7/2017 18:00,32
34338,1/7/2017 19:00,36
34339,1/7/2017 20:00,40
34340,1/7/2017 21:00,35
34341,1/7/2017 22:00,48
34342,1/7/2017 23:00,51
34343,1/8/2017 0:00,48
34344,1/8/2017 1:00,57
34345,1/8/2017 2:00,62
34346,1/8/2017 3:00,75
34347,1/8/2017 4:00,76
34348,1/8/2017 5:00,95
34349,1/8/2017 6:00,94
34350,1/8/2017 7:00,106
34351,1/8/2017 8:00,115
34352,1/8/2017 9:00,124
34353,1/8/2017 10:00,124
34354,1/8/2017 11:00,126
34355,1/8/2017 12:00,118
34356,1/8/2017 13:00,137
34357,1/8/2017 14:00,126
34358,1/8/2017 15:00,129
34359,1/8/2017 16:00,100
34360,1/8/2017 17:00,89
34361,1/8/2017 18:00,65
34362,1/8/2017 19:00,51
34363,1/8/2017 20:00,45
34364,1/8/2017 21:00,45
34365,1/8/2017 22:00,35
34366,1/8/2017 23:00,37
34367,1/9/2017 0:00,52
34368,1/9/2017 1:00,68
34369,1/9/2017 2:00,64
34370,1/9/2017 3:00,57
34371,1/9/2017 4:00,68
34372,1/9/2017 5:00,76
34373,1/9/2017 6:00,76
34374,1/9/2017 7:00,80
34375,1/9/2017 8:00,79
34376,1/9/2017 9:00,69
34377,1/9/2017 10:00,79
34378,1/9/2017 11:00,69
34379,1/9/2017 12:00,71
34380,1/9/2017 13:00,76
34381,1/9/2017 14:00,85
34382,1/9/2017 15:00,84
34383,1/9/2017 16:00,89
34384,1/9/2017 17:00,92
34385,1/9/2017 18:00,99
34386,1/9/2017 19:00,103
34387,1/9/2017 20:00,81
34388,1/9/2017 21:00,71
34389,1/9/2017 22:00,84
34390,1/9/2017 23:00,84
34391,1/10/2017 0:00,93
34392,1/10/2017 1:00,94
34393,1/10/2017 2:00,97
34394,1/10/2017 3:00,84
34395,1/10/2017 4:00,81
34396,1/10/2017 5:00,88
34397,1/10/2017 6:00,80
34398,1/10/2017 7:00,88
34399,1/10/2017 8:00,96
34400,1/10/2017 9:00,103
34401,1/10/2017 10:00,110
34402,1/10/2017 11:00,95
34403,1/10/2017 12:00,100
34404,1/10/2017 13:00,103
34405,1/10/2017 14:00,100
34406,1/10/2017 15:00,97
34407,1/10/2017 16:00,87
34408,1/10/2017 17:00,75
34409,1/10/2017 18:00,85
34410,1/10/2017 19:00,91
34411,1/10/2017 20:00,82
34412,1/10/2017 21:00,76
34413,1/10/2017 22:00,68
34414,1/10/2017 23:00,57
34415,1/11/2017 0:00,41
34416,1/11/2017 1:00,41
34417,1/11/2017 2:00,41
34418,1/11/2017 3:00,24
34419,1/11/2017 4:00,25
34420,1/11/2017 5:00,31
34421,1/11/2017 6:00,24
34422,1/11/2017 7:00,29
34423,1/11/2017 8:00,38
34424,1/11/2017 9:00,43
34425,1/11/2017 10:00,41
34426,1/11/2017 11:00,37
34427,1/11/2017 12:00,36
34428,1/11/2017 13:00,31
34429,1/11/2017 14:00,27
34430,1/11/2017 15:00,27
34431,1/11/2017 16:00,33
34432,1/11/2017 17:00,37
34433,1/11/2017 18:00,38
34434,1/11/2017 19:00,43
34435,1/11/2017 20:00,54
34436,1/11/2017 21:00,47
34437,1/11/2017 22:00,39
34438,1/11/2017 23:00,35
34439,1/12/2017 0:00,37
34440,1/12/2017 1:00,39
34441,1/12/2017 2:00,43
34442,1/12/2017 3:00,51
34443,1/12/2017 4:00,46
34444,1/12/2017 5:00,50
34445,1/12/2017 6:00,47
34446,1/12/2017 7:00,54
34447,1/12/2017 8:00,51
34448,1/12/2017 9:00,56
34449,1/12/2017 10:00,56
34450,1/12/2017 11:00,54
34451,1/12/2017 12:00,72
34452,1/12/2017 13:00,76
34453,1/12/2017 14:00,89
34454,1/12/2017 15:00,75
34455,1/12/2017 16:00,81
34456,1/12/2017 17:00,68
34457,1/12/2017 18:00,71
34458,1/12/2017 19:00,70
34459,1/12/2017 20:00,68
34460,1/12/2017 21:00,82
34461,1/12/2017 22:00,77
34462,1/12/2017 23:00,83
34463,1/13/2017 0:00,88
34464,1/13/2017 1:00,94
34465,1/13/2017 2:00,89
34466,1/13/2017 3:00,97
34467,1/13/2017 4:00,104
34468,1/13/2017 5:00,101
34469,1/13/2017 6:00,103
34470,1/13/2017 7:00,109
34471,1/13/2017 8:00,112
34472,1/13/2017 9:00,134
34473,1/13/2017 10:00,139
34474,1/13/2017 13:00,102
34475,1/13/2017 14:00,116
34476,1/13/2017 15:00,86
34477,1/13/2017 16:00,66
34478,1/13/2017 17:00,59
34479,1/13/2017 18:00,94
34480,1/13/2017 19:00,111
34481,1/13/2017 20:00,146
34482,1/13/2017 21:00,138
34483,1/13/2017 22:00,112
34484,1/13/2017 23:00,81
34485,1/14/2017 0:00,58
34486,1/14/2017 1:00,56
34487,1/14/2017 2:00,52
34488,1/14/2017 3:00,33
34489,1/14/2017 4:00,27
34490,1/14/2017 5:00,28
34491,1/14/2017 6:00,30
34492,1/14/2017 7:00,32
34493,1/14/2017 8:00,26
34494,1/14/2017 9:00,20
34495,1/14/2017 10:00,20
34496,1/14/2017 11:00,24
34497,1/14/2017 12:00,26
34498,1/14/2017 13:00,20
34499,1/14/2017 14:00,18
34500,1/14/2017 15:00,17
34501,1/14/2017 16:00,16
34502,1/14/2017 17:00,19
34503,1/14/2017 18:00,20
34504,1/14/2017 19:00,20
34505,1/14/2017 20:00,29
34506,1/14/2017 21:00,27
34507,1/14/2017 22:00,30
34508,1/14/2017 23:00,30
34509,1/15/2017 0:00,23
34510,1/15/2017 1:00,21
34511,1/15/2017 2:00,17
34512,1/15/2017 3:00,10
34513,1/15/2017 4:00,14
34514,1/15/2017 5:00,10
34515,1/15/2017 6:00,19
34516,1/15/2017 7:00,11
34517,1/15/2017 8:00,19
34518,1/15/2017 9:00,16
34519,1/15/2017 10:00,12
34520,1/15/2017 11:00,19
34521,1/15/2017 12:00,20
34522,1/15/2017 13:00,13
34523,1/15/2017 14:00,12
34524,1/15/2017 15:00,15
34525,1/15/2017 16:00,24
34526,1/15/2017 17:00,22
34527,1/15/2017 18:00,19
34528,1/15/2017 19:00,24
34529,1/15/2017 20:00,18
34530,1/15/2017 21:00,26
34531,1/15/2017 22:00,27
34532,1/15/2017 23:00,24
34533,1/16/2017 0:00,23
34534,1/16/2017 1:00,26
34535,1/16/2017 2:00,22
34536,1/16/2017 3:00,22
34537,1/16/2017 4:00,20
34538,1/16/2017 5:00,18
34539,1/16/2017 6:00,24
34540,1/16/2017 7:00,21
34541,1/16/2017 8:00,21
34542,1/16/2017 9:00,24
34543,1/16/2017 10:00,26
34544,1/16/2017 11:00,30
34545,1/16/2017 12:00,38
34546,1/16/2017 13:00,36
34547,1/16/2017 14:00,28
34548,1/16/2017 15:00,24
34549,1/16/2017 16:00,19
34550,1/16/2017 17:00,19
34551,1/16/2017 18:00,25
34552,1/16/2017 19:00,25
34553,1/16/2017 20:00,27
34554,1/16/2017 21:00,24
34555,1/16/2017 22:00,24
34556,1/16/2017 23:00,27
34557,1/17/2017 0:00,28
34558,1/17/2017 1:00,25
34559,1/17/2017 2:00,27
34560,1/17/2017 3:00,29
34561,1/17/2017 4:00,41
34562,1/17/2017 5:00,51
34563,1/17/2017 6:00,54
34564,1/17/2017 7:00,61
34565,1/17/2017 8:00,68
34566,1/17/2017 9:00,58
34567,1/17/2017 10:00,58
34568,1/17/2017 11:00,55
34569,1/17/2017 12:00,49
34570,1/17/2017 13:00,50
34571,1/17/2017 14:00,47
34572,1/17/2017 15:00,46
34573,1/17/2017 16:00,49
34574,1/17/2017 17:00,50
34575,1/17/2017 18:00,53
34576,1/17/2017 19:00,56
34577,1/17/2017 20:00,50
34578,1/17/2017 21:00,47
34579,1/17/2017 22:00,43
34580,1/17/2017 23:00,49
34581,1/18/2017 0:00,32
34582,1/18/2017 1:00,36
34583,1/18/2017 2:00,41
34584,1/18/2017 3:00,36
34585,1/18/2017 4:00,30
34586,1/18/2017 5:00,33
34587,1/18/2017 6:00,29
34588,1/18/2017 7:00,29
34589,1/18/2017 8:00,33
34590,1/18/2017 9:00,33
34591,1/18/2017 10:00,30
34592,1/18/2017 11:00,38
34593,1/18/2017 12:00,31
34594,1/18/2017 13:00,36
34595,1/18/2017 14:00,38
34596,1/18/2017 15:00,52
34597,1/18/2017 16:00,52
34598,1/18/2017 17:00,59
34599,1/18/2017 18:00,60
34600,1/18/2017 19:00,65
34601,1/18/2017 20:00,59
34602,1/18/2017 21:00,60
34603,1/18/2017 22:00,67
34604,1/18/2017 23:00,67
34605,1/19/2017 0:00,74
34606,1/19/2017 1:00,67
34607,1/19/2017 2:00,71
34608,1/19/2017 3:00,70
34609,1/19/2017 4:00,73
34610,1/19/2017 5:00,79
34611,1/19/2017 6:00,87
34612,1/19/2017 7:00,86
34613,1/19/2017 8:00,94
34614,1/19/2017 9:00,88
34615,1/19/2017 10:00,77
34616,1/19/2017 11:00,83
34617,1/19/2017 12:00,77
34618,1/19/2017 13:00,85
34619,1/19/2017 14:00,93
34620,1/19/2017 15:00,96
34621,1/19/2017 16:00,99
34622,1/19/2017 17:00,91
34623,1/19/2017 18:00,109
34624,1/19/2017 19:00,120
34625,1/19/2017 20:00,124
34626,1/19/2017 21:00,125
34627,1/19/2017 22:00,112
34628,1/19/2017 23:00,127
34629,1/20/2017 0:00,142
34630,1/20/2017 1:00,185
34631,1/20/2017 2:00,188
34632,1/20/2017 3:00,188
34633,1/20/2017 4:00,134
34634,1/20/2017 5:00,112
34635,1/20/2017 6:00,114
34636,1/20/2017 7:00,123
34637,1/20/2017 8:00,109
34638,1/20/2017 9:00,73
34639,1/20/2017 10:00,64
34640,1/20/2017 11:00,36
34641,1/20/2017 12:00,30
34642,1/20/2017 13:00,28
34643,1/20/2017 14:00,25
34644,1/20/2017 15:00,27
34645,1/20/2017 16:00,19
34646,1/20/2017 17:00,30
34647,1/20/2017 18:00,26
34648,1/20/2017 19:00,29
34649,1/20/2017 20:00,26
34650,1/20/2017 21:00,27
34651,1/20/2017 22:00,26
34652,1/20/2017 23:00,25
34653,1/21/2017 0:00,24
34654,1/21/2017 1:00,26
34655,1/21/2017 2:00,26
34656,1/21/2017 3:00,27
34657,1/21/2017 4:00,29
34658,1/21/2017 5:00,30
34659,1/21/2017 6:00,33
34660,1/21/2017 7:00,31
34661,1/21/2017 8:00,41
34662,1/21/2017 9:00,42
34663,1/21/2017 10:00,40
34664,1/21/2017 11:00,38
34665,1/21/2017 12:00,35
34666,1/21/2017 13:00,37
34667,1/21/2017 14:00,48
34668,1/21/2017 15:00,55
34669,1/21/2017 16:00,55
34670,1/21/2017 17:00,57
34671,1/21/2017 18:00,63
34672,1/21/2017 19:00,67
34673,1/21/2017 20:00,70
34674,1/21/2017 21:00,69
34675,1/21/2017 22:00,71
34676,1/21/2017 23:00,65
34677,1/22/2017 0:00,71
34678,1/22/2017 1:00,81
34679,1/22/2017 2:00,85
34680,1/22/2017 3:00,71
34681,1/22/2017 4:00,73
34682,1/22/2017 5:00,73
34683,1/22/2017 6:00,81
34684,1/22/2017 7:00,82
34685,1/22/2017 8:00,54
34686,1/22/2017 9:00,42
34687,1/22/2017 10:00,51
34688,1/22/2017 11:00,52
34689,1/22/2017 12:00,57
34690,1/22/2017 13:00,59
34691,1/22/2017 14:00,51
34692,1/22/2017 15:00,39
34693,1/22/2017 16:00,32
34694,1/22/2017 17:00,33
34695,1/22/2017 18:00,37
34696,1/22/2017 19:00,34
34697,1/22/2017 20:00,25
34698,1/22/2017 21:00,22
34699,1/22/2017 22:00,24
34700,1/22/2017 23:00,27
34701,1/23/2017 0:00,22
34702,1/23/2017 1:00,26
34703,1/23/2017 2:00,26
34704,1/23/2017 3:00,29
34705,1/23/2017 4:00,29
34706,1/23/2017 5:00,29
34707,1/23/2017 6:00,32
34708,1/23/2017 7:00,39
34709,1/23/2017 8:00,43
34710,1/23/2017 9:00,47
34711,1/23/2017 10:00,41
34712,1/23/2017 11:00,34
34713,1/23/2017 12:00,40
34714,1/23/2017 13:00,39
34715,1/23/2017 14:00,33
34716,1/23/2017 15:00,29
34717,1/23/2017 16:00,25
34718,1/23/2017 17:00,19
34719,1/23/2017 18:00,26
34720,1/23/2017 19:00,23
34721,1/23/2017 20:00,25
34722,1/23/2017 21:00,17
34723,1/23/2017 22:00,16
34724,1/23/2017 23:00,23
34725,1/24/2017 0:00,22
34726,1/24/2017 1:00,20
34727,1/24/2017 2:00,21
34728,1/24/2017 3:00,19
34729,1/24/2017 4:00,18
34730,1/24/2017 5:00,23
34731,1/24/2017 6:00,24
34732,1/24/2017 7:00,27
34733,1/24/2017 8:00,24
34734,1/24/2017 9:00,24
34735,1/24/2017 10:00,27
34736,1/24/2017 11:00,28
34737,1/24/2017 12:00,32
34738,1/24/2017 13:00,32
34739,1/24/2017 14:00,31
34740,1/24/2017 15:00,35
34741,1/24/2017 16:00,41
34742,1/24/2017 17:00,49
34743,1/24/2017 18:00,51
34744,1/24/2017 19:00,54
34745,1/24/2017 20:00,58
34746,1/24/2017 21:00,63
34747,1/24/2017 22:00,70
34748,1/24/2017 23:00,64
34749,1/25/2017 0:00,70
34750,1/25/2017 1:00,74
34751,1/25/2017 2:00,73
34752,1/25/2017 3:00,75
34753,1/25/2017 4:00,76
34754,1/25/2017 5:00,70
34755,1/25/2017 6:00,64
34756,1/25/2017 7:00,66
34757,1/25/2017 8:00,55
34758,1/25/2017 9:00,50
34759,1/25/2017 10:00,48
34760,1/25/2017 11:00,53
34761,1/25/2017 12:00,54
34762,1/25/2017 13:00,57
34763,1/25/2017 14:00,59
34764,1/25/2017 15:00,59
34765,1/25/2017 16:00,59
34766,1/25/2017 17:00,59
34767,1/25/2017 18:00,63
34768,1/25/2017 19:00,69
34769,1/25/2017 20:00,70
34770,1/25/2017 21:00,74
34771,1/25/2017 22:00,74
34772,1/25/2017 23:00,75
34773,1/26/2017 0:00,77
34774,1/26/2017 1:00,72
34775,1/26/2017 2:00,74
34776,1/26/2017 3:00,71
34777,1/26/2017 4:00,74
34778,1/26/2017 5:00,66
34779,1/26/2017 6:00,72
34780,1/26/2017 7:00,68
34781,1/26/2017 8:00,65
34782,1/26/2017 9:00,55
34783,1/26/2017 10:00,51
34784,1/26/2017 11:00,45
34785,1/26/2017 12:00,48
34786,1/26/2017 13:00,61
34787,1/26/2017 14:00,45
34788,1/26/2017 15:00,46
34789,1/26/2017 16:00,54
34790,1/26/2017 17:00,52
34791,1/26/2017 18:00,63
34792,1/26/2017 19:00,56
34793,1/26/2017 23:00,46
34794,1/27/2017 1:00,41
34795,1/27/2017 2:00,43
34796,1/27/2017 3:00,45
34797,1/27/2017 4:00,46
34798,1/27/2017 5:00,50
34799,1/27/2017 6:00,54
34800,1/27/2017 7:00,69
34801,1/27/2017 8:00,111
34802,1/27/2017 9:00,178
34803,1/27/2017 10:00,145
34804,1/27/2017 11:00,90
34805,1/27/2017 12:00,49
34806,1/27/2017 13:00,30
34807,1/27/2017 14:00,28
34808,1/27/2017 15:00,29
34809,1/27/2017 16:00,20
34810,1/27/2017 17:00,24
34811,1/27/2017 18:00,20
34812,1/27/2017 19:00,27
34813,1/27/2017 20:00,26
34814,1/27/2017 21:00,18
34815,1/27/2017 22:00,16
34816,1/27/2017 23:00,21
34817,1/28/2017 0:00,21
34818,1/28/2017 1:00,23
34819,1/28/2017 2:00,20
34820,1/28/2017 3:00,26
34821,1/28/2017 4:00,25
34822,1/28/2017 5:00,35
34823,1/28/2017 6:00,36
34824,1/28/2017 7:00,32
34825,1/28/2017 8:00,37
34826,1/28/2017 9:00,34
34827,1/28/2017 10:00,30
34828,1/28/2017 11:00,38
34829,1/28/2017 12:00,42
34830,1/28/2017 13:00,36
34831,1/28/2017 14:00,37
34832,1/28/2017 15:00,38
34833,1/28/2017 16:00,43
34834,1/28/2017 17:00,37
34835,1/28/2017 18:00,43
34836,1/28/2017 19:00,40
34837,1/28/2017 20:00,41
34838,1/28/2017 21:00,38
34839,1/28/2017 22:00,38
34840,1/28/2017 23:00,40
34841,1/29/2017 0:00,33
34842,1/29/2017 1:00,31
34843,1/29/2017 2:00,35
34844,1/29/2017 3:00,32
34845,1/29/2017 4:00,33
34846,1/29/2017 5:00,35
34847,1/29/2017 6:00,38
34848,1/29/2017 7:00,41
34849,1/29/2017 8:00,44
34850,1/29/2017 9:00,50
34851,1/29/2017 10:00,50
34852,1/29/2017 11:00,49
34853,1/29/2017 12:00,40
34854,1/29/2017 13:00,34
34855,1/29/2017 14:00,61
34856,1/29/2017 15:00,97
34857,1/29/2017 16:00,136
34858,1/29/2017 17:00,146
34859,1/29/2017 18:00,177
34860,1/29/2017 19:00,150
34861,1/29/2017 20:00,98
34862,1/29/2017 21:00,56
34863,1/29/2017 22:00,32
34864,1/29/2017 23:00,17
34865,1/30/2017 0:00,18
34866,1/30/2017 1:00,12
34867,1/30/2017 2:00,35
34868,1/30/2017 3:00,33
34869,1/30/2017 4:00,45
34870,1/30/2017 5:00,54
34871,1/30/2017 6:00,52
34872,1/30/2017 7:00,46
34873,1/30/2017 8:00,52
34874,1/30/2017 9:00,45
34875,1/30/2017 10:00,44
34876,1/30/2017 11:00,43
34877,1/30/2017 12:00,30
34878,1/30/2017 13:00,27
34879,1/30/2017 14:00,23
34880,1/30/2017 15:00,19
34881,1/30/2017 16:00,24
34882,1/30/2017 17:00,19
34883,1/30/2017 18:00,24
34884,1/30/2017 19:00,24
34885,1/30/2017 20:00,21
34886,1/30/2017 21:00,19
34887,1/30/2017 22:00,17
34888,1/30/2017 23:00,19
34889,1/31/2017 0:00,17
34890,1/31/2017 1:00,16
34891,1/31/2017 2:00,18
34892,1/31/2017 3:00,12
34893,1/31/2017 4:00,14
34894,1/31/2017 5:00,16
34895,1/31/2017 6:00,20
34896,1/31/2017 7:00,16
34897,1/31/2017 8:00,17
34898,1/31/2017 9:00,16
34899,1/31/2017 10:00,11
34900,1/31/2017 11:00,22
34901,1/31/2017 12:00,19
34902,1/31/2017 13:00,22
34903,1/31/2017 14:00,23
34904,1/31/2017 15:00,21
34905,1/31/2017 16:00,23
34906,1/31/2017 17:00,12
34907,1/31/2017 18:00,20
34908,1/31/2017 19:00,21
34909,1/31/2017 20:00,24
34910,1/31/2017 21:00,21
34911,1/31/2017 22:00,19
34912,1/31/2017 23:00,18
34913,2/1/2017 0:00,19
34914,2/1/2017 1:00,19
34915,2/1/2017 2:00,20
34916,2/1/2017 3:00,14
34917,2/1/2017 4:00,20
34918,2/1/2017 5:00,16
34919,2/1/2017 6:00,14
34920,2/1/2017 7:00,17
34921,2/1/2017 8:00,17
34922,2/1/2017 9:00,22
34923,2/1/2017 10:00,28
34924,2/1/2017 11:00,33
34925,2/1/2017 12:00,27
34926,2/1/2017 13:00,29
34927,2/1/2017 14:00,28
34928,2/1/2017 15:00,29
34929,2/1/2017 16:00,44
34930,2/1/2017 17:00,64
34931,2/1/2017 18:00,68
34932,2/1/2017 19:00,80
34933,2/1/2017 20:00,85
34934,2/1/2017 21:00,90
34935,2/1/2017 22:00,94
34936,2/1/2017 23:00,91
34937,2/2/2017 0:00,89
34938,2/2/2017 1:00,86
34939,2/2/2017 2:00,67
34940,2/2/2017 3:00,34
34941,2/2/2017 4:00,32
34942,2/2/2017 5:00,22
34943,2/2/2017 6:00,15
34944,2/2/2017 7:00,14
34945,2/2/2017 8:00,14
34946,2/2/2017 9:00,14
34947,2/2/2017 10:00,15
34948,2/2/2017 11:00,17
34949,2/2/2017 12:00,25
34950,2/2/2017 13:00,14
34951,2/2/2017 14:00,19
34952,2/2/2017 15:00,12
34953,2/2/2017 16:00,11
34954,2/2/2017 17:00,14
34955,2/2/2017 18:00,17
34956,2/2/2017 19:00,18
34957,2/2/2017 20:00,21
34958,2/2/2017 21:00,22
34959,2/2/2017 22:00,24
34960,2/2/2017 23:00,24
34961,2/3/2017 0:00,17
34962,2/3/2017 1:00,18
34963,2/3/2017 2:00,19
34964,2/3/2017 3:00,18
34965,2/3/2017 4:00,14
34966,2/3/2017 5:00,17
34967,2/3/2017 6:00,14
34968,2/3/2017 7:00,21
34969,2/3/2017 8:00,19
34970,2/3/2017 9:00,21
34971,2/3/2017 10:00,17
34972,2/3/2017 11:00,23
34973,2/3/2017 12:00,24
34974,2/3/2017 13:00,24
34975,2/3/2017 14:00,17
34976,2/3/2017 15:00,16
34977,2/3/2017 16:00,16
34978,2/3/2017 17:00,18
34979,2/3/2017 18:00,23
34980,2/3/2017 19:00,22
34981,2/3/2017 20:00,22
34982,2/3/2017 21:00,34
34983,2/3/2017 22:00,26
34984,2/3/2017 23:00,23
34985,2/4/2017 0:00,26
34986,2/4/2017 1:00,26
34987,2/4/2017 2:00,20
34988,2/4/2017 3:00,35
34989,2/4/2017 4:00,31
34990,2/4/2017 5:00,35
34991,2/4/2017 6:00,38
34992,2/4/2017 7:00,45
