,Date (LST),Value,QC
40532,8/15/2016 20:00,19,Valid
40533,8/15/2016 21:00,20,Valid
40534,8/15/2016 22:00,18,Valid
40535,8/15/2016 23:00,17,Valid
40536,8/16/2016 0:00,16,Valid
40537,8/16/2016 1:00,12,Valid
40538,8/16/2016 2:00,12,Valid
40539,8/16/2016 3:00,19,Valid
40540,8/16/2016 4:00,15,Valid
40541,8/16/2016 5:00,7,Valid
40542,8/16/2016 6:00,15,Valid
40543,8/16/2016 7:00,15,Valid
40544,8/16/2016 8:00,17,Valid
40545,8/16/2016 9:00,25,Valid
40546,8/16/2016 10:00,24,Valid
40547,8/16/2016 11:00,25,Valid
40548,8/16/2016 12:00,11,Valid
40549,8/16/2016 13:00,19,Valid
40550,8/16/2016 14:00,30,Valid
40551,8/16/2016 15:00,25,Valid
40552,8/16/2016 16:00,20,Valid
40553,8/16/2016 17:00,18,Valid
40554,8/16/2016 18:00,19,Valid
40555,8/16/2016 19:00,21,Valid
40556,8/16/2016 20:00,21,Valid
40557,8/16/2016 21:00,21,Valid
40558,8/16/2016 22:00,23,Valid
40559,8/16/2016 23:00,21,Valid
40560,8/17/2016 0:00,8,Valid
40561,8/17/2016 1:00,11,Valid
40562,8/17/2016 2:00,21,Valid
40563,8/17/2016 3:00,16,Valid
40564,8/17/2016 4:00,10,Valid
40565,8/17/2016 5:00,19,Valid
40566,8/17/2016 6:00,22,Valid
40567,8/17/2016 7:00,16,Valid
40568,8/17/2016 8:00,22,Valid
40569,8/17/2016 9:00,14,Valid
40570,8/17/2016 10:00,17,Valid
40571,8/17/2016 11:00,21,Valid
40572,8/17/2016 12:00,19,Valid
40573,8/17/2016 13:00,28,Valid
40574,8/17/2016 14:00,26,Valid
40575,8/17/2016 15:00,24,Valid
40576,8/17/2016 16:00,27,Valid
40577,8/17/2016 17:00,17,Valid
40578,8/17/2016 18:00,27,Valid
40579,8/17/2016 19:00,22,Valid
40580,8/17/2016 20:00,27,Valid
40581,8/17/2016 21:00,29,Valid
40582,8/17/2016 22:00,22,Valid
40583,8/17/2016 23:00,25,Valid
40584,8/18/2016 0:00,12,Valid
40585,8/18/2016 1:00,22,Valid
40586,8/18/2016 2:00,17,Valid
40587,8/18/2016 3:00,18,Valid
40588,8/18/2016 4:00,11,Valid
40589,8/18/2016 5:00,11,Valid
40590,8/18/2016 6:00,21,Valid
40591,8/18/2016 7:00,16,Valid
40592,8/18/2016 8:00,22,Valid
40593,8/18/2016 9:00,19,Valid
40594,8/18/2016 10:00,10,Valid
40595,8/18/2016 11:00,17,Valid
40596,8/18/2016 12:00,10,Valid
40597,8/18/2016 13:00,6,Valid
40598,8/18/2016 14:00,16,Valid
40599,8/18/2016 15:00,20,Valid
40600,8/18/2016 16:00,19,Valid
40601,8/18/2016 17:00,24,Valid
40602,8/18/2016 18:00,25,Valid
40603,8/18/2016 19:00,24,Valid
40604,8/18/2016 20:00,21,Valid
40605,8/18/2016 21:00,14,Valid
40606,8/18/2016 22:00,16,Valid
40607,8/18/2016 23:00,15,Valid
40608,8/19/2016 0:00,14,Valid
40609,8/19/2016 1:00,12,Valid
40610,8/19/2016 2:00,10,Valid
40611,8/19/2016 3:00,13,Valid
40612,8/19/2016 4:00,9,Valid
40613,8/19/2016 5:00,7,Valid
40614,8/19/2016 6:00,9,Valid
40615,8/19/2016 7:00,18,Valid
40616,8/19/2016 8:00,20,Valid
40617,8/19/2016 9:00,21,Valid
40618,8/19/2016 10:00,25,Valid
40619,8/19/2016 11:00,38,Valid
40620,8/19/2016 12:00,29,Valid
40621,8/19/2016 13:00,27,Valid
40622,8/19/2016 14:00,24,Valid
40623,8/19/2016 15:00,20,Valid
40624,8/19/2016 16:00,29,Valid
40625,8/19/2016 17:00,33,Valid
40626,8/19/2016 18:00,28,Valid
40627,8/19/2016 19:00,18,Valid
40628,8/19/2016 20:00,28,Valid
40629,8/19/2016 21:00,18,Valid
40630,8/19/2016 22:00,19,Valid
40631,8/19/2016 23:00,25,Valid
40632,8/20/2016 0:00,15,Valid
40633,8/20/2016 1:00,18,Valid
40634,8/20/2016 2:00,20,Valid
40635,8/20/2016 3:00,17,Valid
40636,8/20/2016 4:00,15,Valid
40637,8/20/2016 5:00,24,Valid
40638,8/20/2016 6:00,17,Valid
40639,8/20/2016 7:00,23,Valid
40640,8/20/2016 8:00,34,Valid
40641,8/20/2016 9:00,23,Valid
40642,8/20/2016 10:00,32,Valid
40643,8/20/2016 11:00,47,Valid
40644,8/20/2016 12:00,41,Valid
40645,8/20/2016 13:00,27,Valid
40646,8/20/2016 14:00,16,Valid
40647,8/20/2016 15:00,20,Valid
40648,8/20/2016 16:00,29,Valid
40649,8/20/2016 17:00,31,Valid
40650,8/20/2016 18:00,30,Valid
40651,8/20/2016 19:00,37,Valid
40652,8/20/2016 20:00,30,Valid
40653,8/20/2016 21:00,37,Valid
40654,8/20/2016 22:00,23,Valid
40655,8/20/2016 23:00,25,Valid
40656,8/21/2016 0:00,28,Valid
40657,8/21/2016 1:00,34,Valid
40658,8/21/2016 2:00,33,Valid
40659,8/21/2016 3:00,34,Valid
40660,8/21/2016 4:00,29,Valid
40661,8/21/2016 5:00,25,Valid
40662,8/21/2016 6:00,33,Valid
40663,8/21/2016 7:00,39,Valid
40664,8/21/2016 8:00,39,Valid
40665,8/21/2016 9:00,27,Valid
40666,8/21/2016 10:00,12,Valid
40667,8/21/2016 11:00,17,Valid
40668,8/21/2016 12:00,17,Valid
40669,8/21/2016 13:00,17,Valid
40670,8/21/2016 14:00,16,Valid
40671,8/21/2016 15:00,15,Valid
40672,8/21/2016 16:00,24,Valid
40673,8/21/2016 17:00,25,Valid
40674,8/21/2016 18:00,13,Valid
40675,8/21/2016 19:00,26,Valid
40676,8/21/2016 20:00,22,Valid
40677,8/21/2016 21:00,18,Valid
40678,8/21/2016 22:00,18,Valid
40679,8/21/2016 23:00,27,Valid
40680,8/22/2016 0:00,14,Valid
40681,8/22/2016 1:00,16,Valid
40682,8/22/2016 2:00,17,Valid
40683,8/22/2016 3:00,4,Valid
40684,8/22/2016 4:00,11,Valid
40685,8/22/2016 5:00,10,Valid
40686,8/22/2016 6:00,9,Valid
40687,8/22/2016 7:00,14,Valid
40688,8/22/2016 8:00,17,Valid
40689,8/22/2016 9:00,16,Valid
40690,8/22/2016 10:00,20,Valid
40691,8/22/2016 11:00,20,Valid
40692,8/22/2016 12:00,25,Valid
40693,8/22/2016 13:00,25,Valid
40694,8/22/2016 14:00,31,Valid
40695,8/22/2016 15:00,24,Valid
40696,8/22/2016 16:00,25,Valid
40697,8/22/2016 17:00,27,Valid
40698,8/22/2016 18:00,31,Valid
40699,8/22/2016 19:00,29,Valid
40700,8/22/2016 20:00,35,Valid
40701,8/22/2016 21:00,28,Valid
40702,8/22/2016 22:00,30,Valid
40703,8/22/2016 23:00,20,Valid
40704,8/23/2016 0:00,28,Valid
40705,8/23/2016 1:00,26,Valid
40706,8/23/2016 2:00,23,Valid
40707,8/23/2016 3:00,18,Valid
40708,8/23/2016 4:00,10,Valid
40709,8/23/2016 5:00,21,Valid
40710,8/23/2016 6:00,17,Valid
40711,8/23/2016 7:00,16,Valid
40712,8/23/2016 8:00,13,Valid
40713,8/23/2016 9:00,21,Valid
40714,8/23/2016 10:00,14,Valid
40715,8/23/2016 11:00,19,Valid
40716,8/23/2016 12:00,24,Valid
40717,8/23/2016 13:00,23,Valid
40718,8/23/2016 14:00,28,Valid
40719,8/23/2016 15:00,31,Valid
40720,8/23/2016 16:00,25,Valid
40721,8/23/2016 17:00,27,Valid
40722,8/23/2016 18:00,22,Valid
40723,8/23/2016 19:00,29,Valid
40724,8/23/2016 20:00,24,Valid
40725,8/23/2016 21:00,21,Valid
40726,8/23/2016 22:00,17,Valid
40727,8/23/2016 23:00,19,Valid
40728,8/24/2016 0:00,20,Valid
40729,8/24/2016 1:00,14,Valid
40730,8/24/2016 2:00,16,Valid
40731,8/24/2016 3:00,16,Valid
40732,8/24/2016 4:00,17,Valid
40733,8/24/2016 5:00,16,Valid
40734,8/24/2016 6:00,23,Valid
40735,8/24/2016 7:00,19,Valid
40736,8/24/2016 8:00,20,Valid
40737,8/24/2016 9:00,19,Valid
40738,8/24/2016 10:00,NaN,Missing
40739,8/24/2016 11:00,21,Valid
40740,8/24/2016 12:00,29,Valid
40741,8/24/2016 13:00,21,Valid
40742,8/24/2016 14:00,23,Valid
40743,8/24/2016 15:00,20,Valid
40744,8/24/2016 16:00,24,Valid
40745,8/24/2016 17:00,9,Valid
40746,8/24/2016 18:00,24,Valid
40747,8/24/2016 19:00,27,Valid
40748,8/24/2016 20:00,20,Valid
40749,8/24/2016 21:00,21,Valid
40750,8/24/2016 22:00,18,Valid
40751,8/24/2016 23:00,20,Valid
40752,8/25/2016 0:00,10,Valid
40753,8/25/2016 1:00,20,Valid
40754,8/25/2016 2:00,20,Valid
40755,8/25/2016 3:00,17,Valid
40756,8/25/2016 4:00,19,Valid
40757,8/25/2016 5:00,17,Valid
40758,8/25/2016 6:00,17,Valid
40759,8/25/2016 7:00,25,Valid
40760,8/25/2016 8:00,22,Valid
40761,8/25/2016 9:00,26,Valid
40762,8/25/2016 10:00,20,Valid
40763,8/25/2016 11:00,34,Valid
40764,8/25/2016 12:00,32,Valid
40765,8/25/2016 13:00,31,Valid
40766,8/25/2016 14:00,25,Valid
40767,8/25/2016 15:00,32,Valid
40768,8/25/2016 16:00,31,Valid
40769,8/25/2016 17:00,40,Valid
40770,8/25/2016 18:00,33,Valid
40771,8/25/2016 19:00,40,Valid
40772,8/25/2016 20:00,29,Valid
40773,8/25/2016 21:00,27,Valid
40774,8/25/2016 22:00,35,Valid
40775,8/25/2016 23:00,31,Valid
40776,8/26/2016 0:00,22,Valid
40777,8/26/2016 1:00,15,Valid
40778,8/26/2016 2:00,17,Valid
40779,8/26/2016 3:00,21,Valid
40780,8/26/2016 4:00,16,Valid
40781,8/26/2016 5:00,21,Valid
40782,8/26/2016 6:00,12,Valid
40783,8/26/2016 7:00,17,Valid
40784,8/26/2016 8:00,15,Valid
40785,8/26/2016 9:00,20,Valid
40786,8/26/2016 10:00,14,Valid
40787,8/26/2016 11:00,25,Valid
40788,8/26/2016 12:00,18,Valid
40789,8/26/2016 13:00,22,Valid
40790,8/26/2016 14:00,21,Valid
40791,8/26/2016 15:00,22,Valid
40792,8/26/2016 16:00,19,Valid
40793,8/26/2016 17:00,27,Valid
40794,8/26/2016 18:00,15,Valid
40795,8/26/2016 19:00,21,Valid
40796,8/26/2016 20:00,15,Valid
40797,8/26/2016 21:00,22,Valid
40798,8/26/2016 22:00,9,Valid
40799,8/26/2016 23:00,15,Valid
40800,8/27/2016 0:00,11,Valid
40801,8/27/2016 1:00,7,Valid
40802,8/27/2016 2:00,23,Valid
40803,8/27/2016 3:00,12,Valid
40804,8/27/2016 4:00,13,Valid
40805,8/27/2016 5:00,24,Valid
40806,8/27/2016 6:00,17,Valid
40807,8/27/2016 7:00,12,Valid
40808,8/27/2016 8:00,19,Valid
40809,8/27/2016 9:00,23,Valid
40810,8/27/2016 10:00,24,Valid
40811,8/27/2016 11:00,26,Valid
40812,8/27/2016 12:00,24,Valid
40813,8/27/2016 13:00,28,Valid
40814,8/27/2016 14:00,20,Valid
40815,8/27/2016 15:00,25,Valid
40816,8/27/2016 16:00,24,Valid
40817,8/27/2016 17:00,15,Valid
40818,8/27/2016 18:00,19,Valid
40819,8/27/2016 19:00,24,Valid
40820,8/27/2016 20:00,13,Valid
40821,8/27/2016 21:00,12,Valid
40822,8/27/2016 22:00,26,Valid
40823,8/27/2016 23:00,23,Valid
40824,8/28/2016 0:00,18,Valid
40825,8/28/2016 1:00,23,Valid
40826,8/28/2016 2:00,21,Valid
40827,8/28/2016 3:00,27,Valid
40828,8/28/2016 4:00,32,Valid
40829,8/28/2016 5:00,34,Valid
40830,8/28/2016 6:00,34,Valid
40831,8/28/2016 7:00,38,Valid
40832,8/28/2016 8:00,28,Valid
40833,8/28/2016 9:00,19,Valid
40834,8/28/2016 10:00,25,Valid
40835,8/28/2016 11:00,23,Valid
40836,8/28/2016 12:00,24,Valid
40837,8/28/2016 13:00,27,Valid
40838,8/28/2016 14:00,35,Valid
40839,8/28/2016 15:00,40,Valid
40840,8/28/2016 16:00,41,Valid
40841,8/28/2016 17:00,39,Valid
40842,8/28/2016 18:00,31,Valid
40843,8/28/2016 19:00,18,Valid
40844,8/28/2016 20:00,15,Valid
40845,8/28/2016 21:00,20,Valid
40846,8/28/2016 22:00,23,Valid
40847,8/28/2016 23:00,24,Valid
40848,8/29/2016 0:00,10,Valid
40849,8/29/2016 1:00,24,Valid
40850,8/29/2016 2:00,34,Valid
40851,8/29/2016 3:00,31,Valid
40852,8/29/2016 4:00,37,Valid
40853,8/29/2016 5:00,41,Valid
40854,8/29/2016 6:00,49,Valid
40855,8/29/2016 7:00,52,Valid
40856,8/29/2016 8:00,36,Valid
40857,8/29/2016 9:00,22,Valid
40858,8/29/2016 10:00,18,Valid
40859,8/29/2016 11:00,24,Valid
40860,8/29/2016 12:00,29,Valid
40861,8/29/2016 13:00,25,Valid
40862,8/29/2016 14:00,21,Valid
40863,8/29/2016 15:00,31,Valid
40864,8/29/2016 16:00,37,Valid
40865,8/29/2016 17:00,23,Valid
40866,8/29/2016 18:00,17,Valid
40867,8/29/2016 19:00,25,Valid
40868,8/29/2016 20:00,27,Valid
40869,8/29/2016 21:00,21,Valid
40870,8/29/2016 22:00,24,Valid
40871,8/29/2016 23:00,27,Valid
40872,8/30/2016 0:00,19,Valid
40873,8/30/2016 1:00,39,Valid
40874,8/30/2016 2:00,44,Valid
40875,8/30/2016 3:00,48,Valid
40876,8/30/2016 4:00,62,Valid
40877,8/30/2016 5:00,67,Valid
40878,8/30/2016 6:00,53,Valid
40879,8/30/2016 7:00,49,Valid
40880,8/30/2016 8:00,24,Valid
40881,8/30/2016 9:00,21,Valid
40882,8/30/2016 10:00,20,Valid
40883,8/30/2016 11:00,18,Valid
40884,8/30/2016 12:00,30,Valid
40885,8/30/2016 13:00,28,Valid
40886,8/30/2016 14:00,23,Valid
40887,8/30/2016 15:00,17,Valid
40888,8/30/2016 16:00,37,Valid
40889,8/30/2016 17:00,28,Valid
40890,8/30/2016 18:00,32,Valid
40891,8/30/2016 19:00,37,Valid
40892,8/30/2016 20:00,35,Valid
40893,8/30/2016 21:00,33,Valid
40894,8/30/2016 22:00,35,Valid
40895,8/30/2016 23:00,37,Valid
40896,8/31/2016 0:00,33,Valid
40897,8/31/2016 1:00,44,Valid
40898,8/31/2016 2:00,32,Valid
40899,8/31/2016 3:00,36,Valid
40900,8/31/2016 4:00,39,Valid
40901,8/31/2016 5:00,48,Valid
40902,8/31/2016 6:00,51,Valid
40903,8/31/2016 7:00,44,Valid
40904,8/31/2016 8:00,42,Valid
40905,8/31/2016 9:00,35,Valid
40906,8/31/2016 10:00,39,Valid
40907,8/31/2016 11:00,36,Valid
40908,8/31/2016 12:00,30,Valid
40909,8/31/2016 13:00,33,Valid
40910,8/31/2016 14:00,42,Valid
40911,8/31/2016 15:00,32,Valid
40912,8/31/2016 16:00,37,Valid
40913,8/31/2016 17:00,38,Valid
40914,8/31/2016 18:00,42,Valid
40915,8/31/2016 19:00,61,Valid
40916,8/31/2016 20:00,58,Valid
40917,8/31/2016 21:00,52,Valid
40918,8/31/2016 22:00,43,Valid
40919,8/31/2016 23:00,49,Valid
40920,9/1/2016 0:00,54,Valid
40921,9/1/2016 1:00,74,Valid
40922,9/1/2016 2:00,64,Valid
40923,9/1/2016 3:00,65,Valid
40924,9/1/2016 4:00,65,Valid
40925,9/1/2016 5:00,76,Valid
40926,9/1/2016 6:00,66,Valid
40927,9/1/2016 7:00,64,Valid
40928,9/1/2016 8:00,55,Valid
40929,9/1/2016 9:00,54,Valid
40930,9/1/2016 10:00,55,Valid
40931,9/1/2016 11:00,51,Valid
40932,9/1/2016 12:00,51,Valid
40933,9/1/2016 13:00,47,Valid
40934,9/1/2016 14:00,47,Valid
40935,9/1/2016 15:00,61,Valid
40936,9/1/2016 16:00,55,Valid
40937,9/1/2016 17:00,65,Valid
40938,9/1/2016 18:00,62,Valid
40939,9/1/2016 19:00,58,Valid
40940,9/1/2016 20:00,68,Valid
40941,9/1/2016 21:00,67,Valid
40942,9/1/2016 22:00,70,Valid
40943,9/1/2016 23:00,71,Valid
40944,9/2/2016 0:00,67,Valid
40945,9/2/2016 1:00,57,Valid
40946,9/2/2016 2:00,59,Valid
40947,9/2/2016 3:00,52,Valid
40948,9/2/2016 4:00,51,Valid
40949,9/2/2016 5:00,56,Valid
40950,9/2/2016 6:00,53,Valid
40951,9/2/2016 7:00,58,Valid
40952,9/2/2016 8:00,76,Valid
40953,9/2/2016 9:00,80,Valid
40954,9/2/2016 10:00,67,Valid
40955,9/2/2016 11:00,67,Valid
40956,9/2/2016 12:00,59,Valid
40957,9/2/2016 13:00,52,Valid
40958,9/2/2016 14:00,54,Valid
40959,9/2/2016 15:00,75,Valid
40960,9/2/2016 16:00,82,Valid
40961,9/2/2016 17:00,91,Valid
40962,9/2/2016 18:00,80,Valid
40963,9/2/2016 19:00,83,Valid
40964,9/2/2016 20:00,95,Valid
40965,9/2/2016 21:00,78,Valid
40966,9/2/2016 22:00,69,Valid
40967,9/2/2016 23:00,64,Valid
40968,9/3/2016 0:00,78,Valid
40969,9/3/2016 1:00,77,Valid
40970,9/3/2016 2:00,82,Valid
40971,9/3/2016 3:00,83,Valid
40972,9/3/2016 4:00,79,Valid
40973,9/3/2016 5:00,81,Valid
40974,9/3/2016 6:00,81,Valid
40975,9/3/2016 7:00,95,Valid
40976,9/3/2016 8:00,75,Valid
40977,9/3/2016 9:00,75,Valid
40978,9/3/2016 10:00,58,Valid
40979,9/3/2016 11:00,35,Valid
40980,9/3/2016 12:00,34,Valid
40981,9/3/2016 13:00,28,Valid
40982,9/3/2016 14:00,25,Valid
40983,9/3/2016 15:00,37,Valid
40984,9/3/2016 16:00,36,Valid
40985,9/3/2016 17:00,28,Valid
40986,9/3/2016 18:00,46,Valid
40987,9/3/2016 19:00,55,Valid
40988,9/3/2016 20:00,59,Valid
40989,9/3/2016 21:00,67,Valid
40990,9/3/2016 22:00,76,Valid
40991,9/3/2016 23:00,73,Valid
40992,9/4/2016 0:00,68,Valid
40993,9/4/2016 1:00,65,Valid
40994,9/4/2016 2:00,62,Valid
40995,9/4/2016 3:00,44,Valid
40996,9/4/2016 4:00,48,Valid
40997,9/4/2016 5:00,58,Valid
40998,9/4/2016 6:00,54,Valid
40999,9/4/2016 7:00,44,Valid
41000,9/4/2016 8:00,37,Valid
41001,9/4/2016 9:00,11,Valid
41002,9/4/2016 10:00,18,Valid
41003,9/4/2016 11:00,20,Valid
41004,9/4/2016 12:00,27,Valid
41005,9/4/2016 13:00,24,Valid
41006,9/4/2016 14:00,28,Valid
41007,9/4/2016 15:00,18,Valid
41008,9/4/2016 16:00,15,Valid
41009,9/4/2016 17:00,30,Valid
41010,9/4/2016 18:00,28,Valid
41011,9/4/2016 19:00,31,Valid
41012,9/4/2016 20:00,42,Valid
41013,9/4/2016 21:00,28,Valid
41014,9/4/2016 22:00,28,Valid
41015,9/4/2016 23:00,24,Valid
41016,9/5/2016 0:00,18,Valid
41017,9/5/2016 1:00,34,Valid
41018,9/5/2016 2:00,33,Valid
41019,9/5/2016 3:00,27,Valid
41020,9/5/2016 4:00,17,Valid
41021,9/5/2016 5:00,18,Valid
41022,9/5/2016 6:00,21,Valid
41023,9/5/2016 7:00,27,Valid
41024,9/5/2016 8:00,24,Valid
41025,9/5/2016 9:00,22,Valid
41026,9/5/2016 10:00,28,Valid
41027,9/5/2016 11:00,31,Valid
41028,9/5/2016 12:00,27,Valid
41029,9/5/2016 13:00,25,Valid
41030,9/5/2016 14:00,26,Valid
41031,9/5/2016 15:00,27,Valid
41032,9/5/2016 16:00,30,Valid
41033,9/5/2016 17:00,31,Valid
41034,9/5/2016 18:00,44,Valid
41035,9/5/2016 19:00,44,Valid
41036,9/5/2016 20:00,46,Valid
41037,9/5/2016 21:00,42,Valid
41038,9/5/2016 22:00,37,Valid
41039,9/5/2016 23:00,32,Valid
41040,9/6/2016 0:00,36,Valid
41041,9/6/2016 1:00,31,Valid
41042,9/6/2016 2:00,45,Valid
41043,9/6/2016 3:00,36,Valid
41044,9/6/2016 4:00,34,Valid
41045,9/6/2016 5:00,34,Valid
41046,9/6/2016 6:00,25,Valid
41047,9/6/2016 7:00,40,Valid
41048,9/6/2016 8:00,33,Valid
41049,9/6/2016 9:00,26,Valid
41050,9/6/2016 10:00,30,Valid
41051,9/6/2016 11:00,27,Valid
41052,9/6/2016 12:00,30,Valid
41053,9/6/2016 13:00,60,Valid
41054,9/6/2016 14:00,72,Valid
41055,9/6/2016 15:00,55,Valid
41056,9/6/2016 16:00,60,Valid
41057,9/6/2016 17:00,43,Valid
41058,9/6/2016 18:00,41,Valid
41059,9/6/2016 19:00,50,Valid
41060,9/6/2016 20:00,46,Valid
41061,9/6/2016 21:00,36,Valid
41062,9/6/2016 22:00,79,Valid
41063,9/6/2016 23:00,85,Valid
41064,9/7/2016 0:00,80,Valid
41065,9/7/2016 1:00,94,Valid
41066,9/7/2016 2:00,68,Valid
41067,9/7/2016 3:00,44,Valid
41068,9/7/2016 4:00,40,Valid
41069,9/7/2016 5:00,44,Valid
41070,9/7/2016 6:00,48,Valid
41071,9/7/2016 7:00,36,Valid
41072,9/7/2016 8:00,40,Valid
41073,9/7/2016 9:00,22,Valid
41074,9/7/2016 10:00,23,Valid
41075,9/7/2016 11:00,33,Valid
41076,9/7/2016 12:00,25,Valid
41077,9/7/2016 13:00,23,Valid
41078,9/7/2016 14:00,25,Valid
41079,9/7/2016 15:00,30,Valid
41080,9/7/2016 16:00,33,Valid
41081,9/7/2016 17:00,21,Valid
41082,9/7/2016 18:00,19,Valid
41083,9/7/2016 19:00,36,Valid
41084,9/7/2016 20:00,53,Valid
41085,9/7/2016 21:00,42,Valid
41086,9/7/2016 22:00,44,Valid
41087,9/7/2016 23:00,59,Valid
41088,9/8/2016 0:00,46,Valid
41089,9/8/2016 1:00,52,Valid
41090,9/8/2016 2:00,64,Valid
41091,9/8/2016 3:00,58,Valid
41092,9/8/2016 4:00,58,Valid
41093,9/8/2016 5:00,68,Valid
41094,9/8/2016 6:00,49,Valid
41095,9/8/2016 7:00,80,Valid
41096,9/8/2016 8:00,99,Valid
41097,9/8/2016 9:00,74,Valid
41098,9/8/2016 10:00,71,Valid
41099,9/8/2016 11:00,60,Valid
41100,9/8/2016 12:00,62,Valid
41101,9/8/2016 13:00,62,Valid
41102,9/8/2016 14:00,69,Valid
41103,9/8/2016 15:00,69,Valid
41104,9/8/2016 16:00,63,Valid
41105,9/8/2016 17:00,69,Valid
41106,9/8/2016 18:00,59,Valid
41107,9/8/2016 19:00,62,Valid
41108,9/8/2016 20:00,64,Valid
41109,9/8/2016 21:00,73,Valid
41110,9/8/2016 22:00,57,Valid
41111,9/8/2016 23:00,79,Valid
41112,9/9/2016 0:00,77,Valid
41113,9/9/2016 1:00,74,Valid
41114,9/9/2016 2:00,89,Valid
41115,9/9/2016 3:00,102,Valid
41116,9/9/2016 4:00,91,Valid
41117,9/9/2016 5:00,106,Valid
41118,9/9/2016 6:00,85,Valid
41119,9/9/2016 7:00,62,Valid
41120,9/9/2016 8:00,72,Valid
41121,9/9/2016 9:00,65,Valid
41122,9/9/2016 10:00,55,Valid
41123,9/9/2016 11:00,47,Valid
41124,9/9/2016 12:00,39,Valid
41125,9/9/2016 13:00,33,Valid
41126,9/9/2016 14:00,33,Valid
41127,9/9/2016 15:00,37,Valid
41128,9/9/2016 16:00,28,Valid
41129,9/9/2016 17:00,NaN,Missing
41130,9/9/2016 18:00,NaN,Missing
41131,9/9/2016 19:00,NaN,Missing
41132,9/9/2016 20:00,NaN,Missing
41133,9/9/2016 21:00,NaN,Missing
41134,9/9/2016 22:00,NaN,Missing
41135,9/9/2016 23:00,NaN,Missing
41136,9/10/2016 0:00,NaN,Missing
41137,9/10/2016 1:00,NaN,Missing
41138,9/10/2016 2:00,NaN,Missing
41139,9/10/2016 3:00,NaN,Missing
41140,9/10/2016 4:00,NaN,Missing
41141,9/10/2016 5:00,NaN,Missing
41142,9/10/2016 6:00,NaN,Missing
41143,9/10/2016 7:00,NaN,Missing
41144,9/10/2016 8:00,NaN,Missing
41145,9/10/2016 9:00,NaN,Missing
41146,9/10/2016 10:00,NaN,Missing
41147,9/10/2016 11:00,NaN,Missing
41148,9/10/2016 12:00,NaN,Missing
41149,9/10/2016 13:00,NaN,Missing
41150,9/10/2016 14:00,NaN,Missing
41151,9/10/2016 15:00,NaN,Missing
41152,9/10/2016 16:00,NaN,Missing
41153,9/10/2016 17:00,NaN,Missing
41154,9/10/2016 18:00,NaN,Missing
41155,9/10/2016 19:00,NaN,Missing
41156,9/10/2016 20:00,NaN,Missing
41157,9/10/2016 21:00,NaN,Missing
41158,9/10/2016 22:00,NaN,Missing
41159,9/10/2016 23:00,NaN,Missing
41160,9/11/2016 0:00,NaN,Missing
41161,9/11/2016 1:00,NaN,Missing
41162,9/11/2016 2:00,NaN,Missing
41163,9/11/2016 3:00,NaN,Missing
41164,9/11/2016 4:00,NaN,Missing
41165,9/11/2016 5:00,NaN,Missing
41166,9/11/2016 6:00,NaN,Missing
41167,9/11/2016 7:00,NaN,Missing
41168,9/11/2016 8:00,NaN,Missing
41169,9/11/2016 9:00,NaN,Missing
41170,9/11/2016 10:00,NaN,Missing
41171,9/11/2016 11:00,NaN,Missing
41172,9/11/2016 12:00,NaN,Missing
41173,9/11/2016 13:00,NaN,Missing
41174,9/11/2016 14:00,NaN,Missing
41175,9/11/2016 15:00,NaN,Missing
41176,9/11/2016 16:00,NaN,Missing
41177,9/11/2016 17:00,NaN,Missing
41178,9/11/2016 18:00,NaN,Missing
41179,9/11/2016 19:00,NaN,Missing
41180,9/11/2016 20:00,NaN,Missing
41181,9/11/2016 21:00,NaN,Missing
41182,9/11/2016 22:00,NaN,Missing
41183,9/11/2016 23:00,NaN,Missing
41184,9/12/2016 0:00,NaN,Missing
41185,9/12/2016 1:00,NaN,Missing
41186,9/12/2016 2:00,NaN,Missing
41187,9/12/2016 3:00,NaN,Missing
41188,9/12/2016 4:00,NaN,Missing
41189,9/12/2016 5:00,NaN,Missing
41190,9/12/2016 6:00,NaN,Missing
41191,9/12/2016 7:00,NaN,Missing
41192,9/12/2016 8:00,NaN,Missing
41193,9/12/2016 9:00,NaN,Missing
41194,9/12/2016 10:00,10,Valid
41195,9/12/2016 11:00,NaN,Missing
41196,9/12/2016 12:00,7,Valid
41197,9/12/2016 13:00,16,Valid
41198,9/12/2016 14:00,13,Valid
41199,9/12/2016 15:00,NaN,Missing
41200,9/12/2016 16:00,38,Valid
41201,9/12/2016 17:00,24,Valid
41202,9/12/2016 18:00,39,Valid
41203,9/12/2016 19:00,40,Valid
41204,9/12/2016 20:00,38,Valid
41205,9/12/2016 21:00,29,Valid
41206,9/12/2016 22:00,47,Valid
41207,9/12/2016 23:00,51,Valid
41208,9/13/2016 0:00,41,Valid
41209,9/13/2016 1:00,46,Valid
41210,9/13/2016 2:00,47,Valid
41211,9/13/2016 3:00,45,Valid
41212,9/13/2016 4:00,36,Valid
41213,9/13/2016 5:00,25,Valid
41214,9/13/2016 6:00,27,Valid
41215,9/13/2016 7:00,23,Valid
41216,9/13/2016 8:00,15,Valid
41217,9/13/2016 9:00,24,Valid
41218,9/13/2016 10:00,21,Valid
41219,9/13/2016 11:00,17,Valid
41220,9/13/2016 12:00,10,Valid
41221,9/13/2016 13:00,29,Valid
41222,9/13/2016 14:00,20,Valid
41223,9/13/2016 15:00,28,Valid
