,Date (LST),Value
30982,7/14/2016 22:00,29
30983,7/14/2016 23:00,33
30984,7/15/2016 0:00,40
30985,7/15/2016 1:00,37
30986,7/15/2016 2:00,44
30987,7/15/2016 3:00,26
30988,7/15/2016 4:00,42
30989,7/15/2016 5:00,47
30990,7/15/2016 6:00,50
30991,7/15/2016 7:00,66
30992,7/15/2016 8:00,57
30993,7/15/2016 9:00,65
30994,7/15/2016 10:00,48
30995,7/15/2016 11:00,58
30996,7/15/2016 12:00,58
30997,7/15/2016 13:00,49
30998,7/15/2016 14:00,30
30999,7/15/2016 15:00,54
31000,7/15/2016 16:00,43
31001,7/15/2016 17:00,43
31002,7/15/2016 18:00,46
31003,7/15/2016 19:00,47
31004,7/15/2016 20:00,39
31005,7/15/2016 21:00,52
31006,7/15/2016 22:00,51
31007,7/15/2016 23:00,44
31008,7/16/2016 0:00,38
31009,7/16/2016 1:00,30
31010,7/16/2016 2:00,19
31011,7/16/2016 3:00,25
31012,7/16/2016 4:00,32
31013,7/16/2016 5:00,48
31014,7/16/2016 6:00,45
31015,7/16/2016 7:00,71
31016,7/16/2016 8:00,66
31017,7/16/2016 9:00,46
31018,7/16/2016 10:00,55
31019,7/16/2016 11:00,41
31020,7/16/2016 12:00,51
31021,7/16/2016 13:00,44
31022,7/16/2016 14:00,56
31023,7/16/2016 15:00,61
31024,7/16/2016 16:00,60
31025,7/16/2016 17:00,76
31026,7/16/2016 18:00,70
31027,7/16/2016 19:00,85
31028,7/16/2016 20:00,102
31029,7/16/2016 21:00,99
31030,7/16/2016 22:00,106
31031,7/16/2016 23:00,101
31032,7/17/2016 0:00,100
31033,7/17/2016 1:00,89
31034,7/17/2016 2:00,91
31035,7/17/2016 3:00,123
31036,7/17/2016 4:00,113
31037,7/17/2016 5:00,98
31038,7/17/2016 6:00,96
31039,7/17/2016 7:00,76
31040,7/17/2016 8:00,69
31041,7/17/2016 9:00,68
31042,7/17/2016 10:00,40
31043,7/17/2016 11:00,51
31044,7/17/2016 12:00,45
31045,7/17/2016 13:00,41
31046,7/17/2016 14:00,45
31047,7/17/2016 15:00,41
31048,7/17/2016 16:00,35
31049,7/17/2016 17:00,46
31050,7/17/2016 18:00,45
31051,7/17/2016 19:00,42
31052,7/17/2016 20:00,59
31053,7/17/2016 21:00,48
31054,7/17/2016 22:00,37
31055,7/17/2016 23:00,31
31056,7/18/2016 0:00,29
31057,7/18/2016 1:00,39
31058,7/18/2016 2:00,38
31059,7/18/2016 3:00,37
31060,7/18/2016 4:00,37
31061,7/18/2016 5:00,35
31062,7/18/2016 6:00,37
31063,7/18/2016 7:00,27
31064,7/18/2016 8:00,27
31065,7/18/2016 9:00,20
31066,7/18/2016 10:00,31
31067,7/18/2016 11:00,36
31068,7/18/2016 12:00,35
31069,7/18/2016 13:00,34
31070,7/18/2016 14:00,32
31071,7/18/2016 15:00,27
31072,7/18/2016 16:00,23
31073,7/18/2016 17:00,17
31074,7/18/2016 18:00,17
31075,7/18/2016 19:00,28
31076,7/18/2016 20:00,15
31077,7/18/2016 21:00,29
31078,7/18/2016 22:00,35
31079,7/18/2016 23:00,31
31080,7/19/2016 0:00,34
31081,7/19/2016 1:00,28
31082,7/19/2016 2:00,18
31083,7/19/2016 3:00,26
31084,7/19/2016 4:00,27
31085,7/19/2016 5:00,23
31086,7/19/2016 6:00,17
31087,7/19/2016 7:00,22
31088,7/19/2016 8:00,33
31089,7/19/2016 9:00,26
31090,7/19/2016 10:00,29
31091,7/19/2016 11:00,17
31092,7/19/2016 12:00,33
31093,7/19/2016 13:00,31
31094,7/19/2016 14:00,41
31095,7/19/2016 15:00,28
31096,7/19/2016 16:00,32
31097,7/19/2016 17:00,29
31098,7/19/2016 18:00,39
31099,7/19/2016 19:00,41
31100,7/19/2016 20:00,46
31101,7/19/2016 21:00,40
31102,7/19/2016 22:00,10
31103,7/19/2016 23:00,11
31104,7/20/2016 0:00,12
31105,7/20/2016 1:00,13
31106,7/20/2016 2:00,27
31107,7/20/2016 3:00,32
31108,7/20/2016 4:00,46
31109,7/20/2016 5:00,41
31110,7/20/2016 6:00,38
31111,7/20/2016 7:00,39
31112,7/20/2016 8:00,29
31113,7/20/2016 9:00,39
31114,7/20/2016 10:00,NaN
31115,7/20/2016 11:00,37
31116,7/20/2016 12:00,35
31117,7/20/2016 13:00,42
31118,7/20/2016 14:00,46
31119,7/20/2016 15:00,44
31120,7/20/2016 16:00,39
31121,7/20/2016 17:00,47
31122,7/20/2016 18:00,40
31123,7/20/2016 19:00,32
31124,7/20/2016 20:00,36
31125,7/20/2016 21:00,42
31126,7/20/2016 22:00,40
31127,7/20/2016 23:00,42
31128,7/21/2016 0:00,44
31129,7/21/2016 1:00,43
31130,7/21/2016 2:00,36
31131,7/21/2016 3:00,34
31132,7/21/2016 4:00,45
31133,7/21/2016 5:00,36
31134,7/21/2016 6:00,41
31135,7/21/2016 7:00,32
31136,7/21/2016 8:00,34
31137,7/21/2016 9:00,31
31138,7/21/2016 10:00,46
31139,7/21/2016 11:00,45
31140,7/21/2016 12:00,39
31141,7/21/2016 13:00,41
31142,7/21/2016 14:00,37
31143,7/21/2016 15:00,44
31144,7/21/2016 16:00,44
31145,7/21/2016 17:00,51
31146,7/21/2016 18:00,43
31147,7/21/2016 19:00,52
31148,7/21/2016 20:00,34
31149,7/21/2016 21:00,33
31150,7/21/2016 22:00,23
31151,7/21/2016 23:00,29
31152,7/22/2016 0:00,24
31153,7/22/2016 1:00,28
31154,7/22/2016 2:00,33
31155,7/22/2016 3:00,33
31156,7/22/2016 4:00,41
31157,7/22/2016 5:00,39
31158,7/22/2016 6:00,49
31159,7/22/2016 7:00,49
31160,7/22/2016 8:00,52
31161,7/22/2016 9:00,33
31162,7/22/2016 10:00,39
31163,7/22/2016 11:00,38
31164,7/22/2016 12:00,45
31165,7/22/2016 13:00,52
31166,7/22/2016 14:00,55
31167,7/22/2016 15:00,64
31168,7/22/2016 16:00,44
31169,7/22/2016 17:00,52
31170,7/22/2016 18:00,59
31171,7/22/2016 19:00,42
31172,7/22/2016 20:00,37
31173,7/22/2016 21:00,38
31174,7/22/2016 22:00,39
31175,7/22/2016 23:00,39
31176,7/23/2016 0:00,39
31177,7/23/2016 1:00,46
31178,7/23/2016 2:00,33
31179,7/23/2016 3:00,45
31180,7/23/2016 4:00,30
31181,7/23/2016 5:00,48
31182,7/23/2016 6:00,50
31183,7/23/2016 7:00,46
31184,7/23/2016 8:00,50
31185,7/23/2016 9:00,34
31186,7/23/2016 10:00,32
31187,7/23/2016 11:00,18
31188,7/23/2016 12:00,38
31189,7/23/2016 13:00,27
31190,7/23/2016 14:00,27
31191,7/23/2016 15:00,22
31192,7/23/2016 16:00,24
31193,7/23/2016 17:00,23
31194,7/23/2016 18:00,51
31195,7/23/2016 19:00,45
31196,7/23/2016 20:00,45
31197,7/23/2016 21:00,34
31198,7/23/2016 22:00,36
31199,7/23/2016 23:00,31
31200,7/24/2016 0:00,31
31201,7/24/2016 1:00,32
31202,7/24/2016 2:00,33
31203,7/24/2016 3:00,35
31204,7/24/2016 4:00,37
31205,7/24/2016 5:00,42
31206,7/24/2016 6:00,46
31207,7/24/2016 7:00,46
31208,7/24/2016 8:00,48
31209,7/24/2016 9:00,52
31210,7/24/2016 10:00,50
31211,7/24/2016 11:00,44
31212,7/24/2016 12:00,49
31213,7/24/2016 13:00,50
31214,7/24/2016 14:00,47
31215,7/24/2016 15:00,34
31216,7/24/2016 16:00,36
31217,7/24/2016 17:00,27
31218,7/24/2016 18:00,36
31219,7/24/2016 19:00,46
31220,7/24/2016 20:00,50
31221,7/24/2016 21:00,33
31222,7/24/2016 22:00,27
31223,7/24/2016 23:00,25
31224,7/25/2016 0:00,15
31225,7/25/2016 1:00,10
31226,7/25/2016 2:00,15
31227,7/25/2016 3:00,9
31228,7/25/2016 4:00,4
31229,7/25/2016 5:00,7
31230,7/25/2016 6:00,11
31231,7/25/2016 7:00,18
31232,7/25/2016 8:00,12
31233,7/25/2016 9:00,21
31234,7/25/2016 10:00,20
31235,7/25/2016 11:00,24
31236,7/25/2016 12:00,28
31237,7/25/2016 13:00,32
31238,7/25/2016 14:00,28
31239,7/25/2016 15:00,29
31240,7/25/2016 16:00,26
31241,7/25/2016 17:00,38
31242,7/25/2016 18:00,36
31243,7/25/2016 19:00,38
31244,7/25/2016 20:00,32
31245,7/25/2016 21:00,33
31246,7/25/2016 22:00,28
31247,7/25/2016 23:00,27
31248,7/26/2016 0:00,24
31249,7/26/2016 1:00,14
31250,7/26/2016 2:00,12
31251,7/26/2016 3:00,20
31252,7/26/2016 4:00,14
31253,7/26/2016 5:00,14
31254,7/26/2016 6:00,10
31255,7/26/2016 7:00,20
31256,7/26/2016 8:00,21
31257,7/26/2016 9:00,29
31258,7/26/2016 10:00,31
31259,7/26/2016 11:00,50
31260,7/26/2016 12:00,52
31261,7/26/2016 13:00,54
31262,7/26/2016 14:00,48
31263,7/26/2016 15:00,64
31264,7/26/2016 16:00,47
31265,7/26/2016 17:00,52
31266,7/26/2016 18:00,62
31267,7/26/2016 19:00,59
31268,7/26/2016 20:00,42
31269,7/26/2016 21:00,38
31270,7/26/2016 22:00,37
31271,7/26/2016 23:00,42
31272,7/27/2016 0:00,34
31273,7/27/2016 1:00,33
31274,7/27/2016 2:00,31
31275,7/27/2016 3:00,39
31276,7/27/2016 4:00,32
31277,7/27/2016 5:00,34
31278,7/27/2016 6:00,43
31279,7/27/2016 7:00,43
31280,7/27/2016 8:00,57
31281,7/27/2016 9:00,73
31282,7/27/2016 10:00,65
31283,7/27/2016 11:00,50
31284,7/27/2016 12:00,60
31285,7/27/2016 13:00,47
31286,7/27/2016 14:00,58
31287,7/27/2016 15:00,44
31288,7/27/2016 16:00,46
31289,7/27/2016 17:00,32
31290,7/27/2016 18:00,32
31291,7/27/2016 19:00,41
31292,7/27/2016 20:00,37
31293,7/27/2016 21:00,59
31294,7/27/2016 22:00,51
31295,7/27/2016 23:00,67
31296,7/28/2016 0:00,67
31297,7/28/2016 1:00,64
31298,7/28/2016 2:00,60
31299,7/28/2016 3:00,64
31300,7/28/2016 4:00,64
31301,7/28/2016 5:00,60
31302,7/28/2016 6:00,64
31303,7/28/2016 7:00,58
31304,7/28/2016 8:00,61
31305,7/28/2016 9:00,60
31306,7/28/2016 10:00,61
31307,7/28/2016 11:00,67
31308,7/28/2016 12:00,63
31309,7/28/2016 13:00,61
31310,7/28/2016 14:00,47
31311,7/28/2016 15:00,34
31312,7/28/2016 16:00,38
31313,7/28/2016 17:00,39
31314,7/28/2016 18:00,48
31315,7/28/2016 19:00,59
31316,7/28/2016 20:00,66
31317,7/28/2016 21:00,87
31318,7/28/2016 22:00,88
31319,7/28/2016 23:00,74
31320,7/29/2016 0:00,67
31321,7/29/2016 1:00,76
31322,7/29/2016 2:00,80
31323,7/29/2016 3:00,75
31324,7/29/2016 4:00,72
31325,7/29/2016 5:00,80
31326,7/29/2016 6:00,85
31327,7/29/2016 7:00,81
31328,7/29/2016 8:00,80
31329,7/29/2016 9:00,82
31330,7/29/2016 10:00,87
31331,7/29/2016 11:00,85
31332,7/29/2016 12:00,83
31333,7/29/2016 13:00,77
31334,7/29/2016 14:00,45
31335,7/29/2016 15:00,36
31336,7/29/2016 16:00,39
31337,7/29/2016 17:00,55
31338,7/29/2016 18:00,62
31339,7/29/2016 19:00,53
31340,7/29/2016 20:00,55
31341,7/29/2016 21:00,51
31342,7/29/2016 22:00,56
31343,7/29/2016 23:00,53
31344,7/30/2016 0:00,42
31345,7/30/2016 1:00,45
31346,7/30/2016 2:00,54
31347,7/30/2016 3:00,42
31348,7/30/2016 4:00,41
31349,7/30/2016 5:00,40
31350,7/30/2016 6:00,40
31351,7/30/2016 7:00,47
31352,7/30/2016 8:00,41
31353,7/30/2016 9:00,38
31354,7/30/2016 10:00,36
31355,7/30/2016 11:00,46
31356,7/30/2016 12:00,36
31357,7/30/2016 13:00,32
31358,7/30/2016 14:00,27
31359,7/30/2016 15:00,32
31360,7/30/2016 16:00,28
31361,7/30/2016 17:00,27
31362,7/30/2016 18:00,28
31363,7/30/2016 19:00,23
31364,7/30/2016 20:00,18
31365,7/30/2016 21:00,24
31366,7/30/2016 22:00,19
31367,7/30/2016 23:00,15
31368,7/31/2016 0:00,19
31369,7/31/2016 1:00,10
31370,7/31/2016 2:00,11
31371,7/31/2016 3:00,8
31372,7/31/2016 4:00,8
31373,7/31/2016 5:00,8
31374,7/31/2016 6:00,6
31375,7/31/2016 7:00,5
31376,7/31/2016 8:00,8
31377,7/31/2016 9:00,8
31378,7/31/2016 10:00,11
31379,7/31/2016 11:00,13
31380,7/31/2016 12:00,24
31381,7/31/2016 13:00,15
31382,7/31/2016 14:00,21
31383,7/31/2016 15:00,22
31384,7/31/2016 16:00,17
31385,7/31/2016 17:00,14
31386,7/31/2016 18:00,21
31387,7/31/2016 19:00,23
31388,7/31/2016 20:00,19
31389,7/31/2016 21:00,17
31390,7/31/2016 22:00,8
31391,7/31/2016 23:00,12
31392,8/1/2016 0:00,15
31393,8/1/2016 1:00,5
31394,8/1/2016 2:00,6
31395,8/1/2016 3:00,5
31396,8/1/2016 4:00,6
31397,8/1/2016 5:00,4
31398,8/1/2016 6:00,14
31399,8/1/2016 7:00,15
31400,8/1/2016 8:00,9
31401,8/1/2016 9:00,19
31402,8/1/2016 10:00,16
31403,8/1/2016 11:00,18
31404,8/1/2016 12:00,28
31405,8/1/2016 13:00,16
31406,8/1/2016 14:00,18
31407,8/1/2016 15:00,28
31408,8/1/2016 16:00,11
31409,8/1/2016 17:00,18
31410,8/1/2016 18:00,14
31411,8/1/2016 19:00,9
31412,8/1/2016 20:00,9
31413,8/1/2016 21:00,5
31414,8/1/2016 22:00,20
31415,8/1/2016 23:00,5
31416,8/2/2016 0:00,11
31417,8/2/2016 1:00,16
31418,8/2/2016 2:00,12
31419,8/2/2016 3:00,8
31420,8/2/2016 4:00,13
31421,8/2/2016 5:00,14
31422,8/2/2016 6:00,15
31423,8/2/2016 7:00,23
31424,8/2/2016 8:00,17
31425,8/2/2016 9:00,18
31426,8/2/2016 10:00,15
31427,8/2/2016 11:00,21
31428,8/2/2016 12:00,16
31429,8/2/2016 13:00,22
31430,8/2/2016 14:00,24
31431,8/2/2016 15:00,29
31432,8/2/2016 16:00,23
31433,8/2/2016 17:00,20
31434,8/2/2016 18:00,28
31435,8/2/2016 19:00,19
31436,8/2/2016 20:00,24
31437,8/2/2016 21:00,17
31438,8/2/2016 22:00,17
31439,8/2/2016 23:00,11
31440,8/3/2016 0:00,12
31441,8/3/2016 1:00,15
31442,8/3/2016 2:00,20
31443,8/3/2016 3:00,14
31444,8/3/2016 4:00,12
31445,8/3/2016 5:00,10
31446,8/3/2016 6:00,18
31447,8/3/2016 7:00,23
31448,8/3/2016 8:00,29
31449,8/3/2016 9:00,41
31450,8/3/2016 10:00,45
31451,8/3/2016 11:00,55
31452,8/3/2016 12:00,14
31453,8/3/2016 13:00,8
31454,8/3/2016 14:00,6
31455,8/3/2016 15:00,9
31456,8/3/2016 16:00,15
31457,8/3/2016 17:00,14
31458,8/3/2016 18:00,13
31459,8/3/2016 19:00,15
31460,8/3/2016 20:00,17
31461,8/3/2016 21:00,15
31462,8/3/2016 22:00,17
31463,8/3/2016 23:00,26
31464,8/4/2016 0:00,22
31465,8/4/2016 1:00,31
31466,8/4/2016 2:00,20
31467,8/4/2016 3:00,27
31468,8/4/2016 4:00,23
31469,8/4/2016 5:00,7
31470,8/4/2016 6:00,15
31471,8/4/2016 7:00,14
31472,8/4/2016 8:00,34
31473,8/4/2016 9:00,27
31474,8/4/2016 10:00,41
31475,8/4/2016 11:00,54
31476,8/4/2016 12:00,62
31477,8/4/2016 13:00,24
31478,8/4/2016 14:00,43
31479,8/4/2016 15:00,40
31480,8/4/2016 16:00,38
31481,8/4/2016 17:00,41
31482,8/4/2016 18:00,18
31483,8/4/2016 19:00,20
31484,8/4/2016 20:00,14
31485,8/4/2016 21:00,11
31486,8/4/2016 22:00,8
31487,8/4/2016 23:00,22
31488,8/5/2016 0:00,20
31489,8/5/2016 1:00,20
31490,8/5/2016 2:00,30
31491,8/5/2016 3:00,24
31492,8/5/2016 4:00,27
31493,8/5/2016 5:00,30
31494,8/5/2016 6:00,29
31495,8/5/2016 7:00,32
31496,8/5/2016 8:00,23
31497,8/5/2016 9:00,18
31498,8/5/2016 10:00,36
31499,8/5/2016 11:00,24
31500,8/5/2016 12:00,20
31501,8/5/2016 13:00,25
31502,8/5/2016 14:00,16
31503,8/5/2016 15:00,12
31504,8/5/2016 16:00,17
31505,8/5/2016 17:00,18
31506,8/5/2016 18:00,20
31507,8/5/2016 19:00,26
31508,8/5/2016 20:00,8
31509,8/5/2016 21:00,13
31510,8/5/2016 22:00,13
31511,8/5/2016 23:00,12
31512,8/6/2016 0:00,13
31513,8/6/2016 1:00,13
31514,8/6/2016 2:00,10
31515,8/6/2016 3:00,9
31516,8/6/2016 4:00,5
31517,8/6/2016 5:00,21
31518,8/6/2016 6:00,15
31519,8/6/2016 7:00,11
31520,8/6/2016 8:00,7
31521,8/6/2016 9:00,6
31522,8/6/2016 10:00,11
31523,8/6/2016 11:00,16
31524,8/6/2016 12:00,13
31525,8/6/2016 13:00,26
31526,8/6/2016 14:00,28
31527,8/6/2016 15:00,32
31528,8/6/2016 16:00,39
31529,8/6/2016 17:00,23
31530,8/6/2016 18:00,35
31531,8/6/2016 19:00,29
31532,8/6/2016 20:00,13
31533,8/6/2016 21:00,18
31534,8/6/2016 22:00,21
31535,8/6/2016 23:00,11
31536,8/7/2016 0:00,9
31537,8/7/2016 1:00,5
31538,8/7/2016 2:00,4
31539,8/7/2016 3:00,9
31540,8/7/2016 4:00,7
31541,8/7/2016 5:00,2
31542,8/7/2016 6:00,7
31543,8/7/2016 7:00,6
31544,8/7/2016 8:00,6
31545,8/7/2016 9:00,NaN
31546,8/7/2016 10:00,NaN
31547,8/7/2016 11:00,NaN
31548,8/7/2016 12:00,NaN
31549,8/7/2016 13:00,NaN
31550,8/7/2016 14:00,NaN
31551,8/7/2016 15:00,NaN
31552,8/7/2016 16:00,NaN
31553,8/7/2016 17:00,NaN
31554,8/7/2016 18:00,NaN
31555,8/7/2016 19:00,NaN
31556,8/7/2016 20:00,NaN
31557,8/7/2016 21:00,NaN
31558,8/7/2016 22:00,NaN
31559,8/7/2016 23:00,NaN
31560,8/8/2016 0:00,NaN
31561,8/8/2016 1:00,NaN
31562,8/8/2016 2:00,NaN
31563,8/8/2016 3:00,NaN
31564,8/8/2016 4:00,NaN
31565,8/8/2016 5:00,NaN
31566,8/8/2016 6:00,NaN
31567,8/8/2016 7:00,2
31568,8/8/2016 8:00,4
31569,8/8/2016 9:00,9
31570,8/8/2016 10:00,19
31571,8/8/2016 11:00,10
31572,8/8/2016 12:00,12
31573,8/8/2016 13:00,11
31574,8/8/2016 14:00,12
31575,8/8/2016 15:00,9
31576,8/8/2016 16:00,17
31577,8/8/2016 17:00,11
31578,8/8/2016 18:00,10
31579,8/8/2016 19:00,19
31580,8/8/2016 20:00,17
31581,8/8/2016 21:00,9
31582,8/8/2016 22:00,10
31583,8/8/2016 23:00,12
31584,8/9/2016 0:00,12
31585,8/9/2016 1:00,10
31586,8/9/2016 2:00,9
31587,8/9/2016 3:00,6
31588,8/9/2016 4:00,11
31589,8/9/2016 5:00,8
31590,8/9/2016 6:00,8
31591,8/9/2016 7:00,12
31592,8/9/2016 8:00,14
31593,8/9/2016 9:00,11
31594,8/9/2016 10:00,19
31595,8/9/2016 11:00,11
31596,8/9/2016 12:00,17
31597,8/9/2016 13:00,14
31598,8/9/2016 14:00,13
31599,8/9/2016 15:00,9
31600,8/9/2016 16:00,7
31601,8/9/2016 17:00,14
31602,8/9/2016 18:00,15
31603,8/9/2016 19:00,21
31604,8/9/2016 20:00,2
31605,8/9/2016 21:00,10
31606,8/9/2016 22:00,10
31607,8/9/2016 23:00,15
31608,8/10/2016 0:00,9
31609,8/10/2016 1:00,8
31610,8/10/2016 2:00,14
31611,8/10/2016 3:00,8
31612,8/10/2016 4:00,7
31613,8/10/2016 5:00,6
31614,8/10/2016 6:00,5
31615,8/10/2016 7:00,5
31616,8/10/2016 8:00,10
31617,8/10/2016 9:00,10
31618,8/10/2016 10:00,8
31619,8/10/2016 11:00,9
31620,8/10/2016 12:00,19
31621,8/10/2016 13:00,15
31622,8/10/2016 14:00,12
31623,8/10/2016 15:00,13
31624,8/10/2016 16:00,10
31625,8/10/2016 17:00,19
31626,8/10/2016 18:00,16
31627,8/10/2016 19:00,18
31628,8/10/2016 20:00,6
31629,8/10/2016 21:00,23
31630,8/10/2016 22:00,13
31631,8/10/2016 23:00,15
31632,8/11/2016 0:00,13
31633,8/11/2016 1:00,12
31634,8/11/2016 2:00,12
31635,8/11/2016 3:00,12
31636,8/11/2016 4:00,8
31637,8/11/2016 5:00,8
31638,8/11/2016 6:00,10
31639,8/11/2016 7:00,18
31640,8/11/2016 8:00,20
31641,8/11/2016 9:00,25
31642,8/11/2016 10:00,24
31643,8/11/2016 11:00,20
31644,8/11/2016 12:00,14
31645,8/11/2016 13:00,20
31646,8/11/2016 14:00,17
31647,8/11/2016 15:00,19
31648,8/11/2016 16:00,21
31649,8/11/2016 17:00,16
31650,8/11/2016 18:00,21
31651,8/11/2016 19:00,30
31652,8/11/2016 20:00,29
31653,8/11/2016 21:00,14
31654,8/11/2016 22:00,28
31655,8/11/2016 23:00,11
31656,8/12/2016 0:00,9
31657,8/12/2016 1:00,9
31658,8/12/2016 2:00,13
31659,8/12/2016 3:00,7
31660,8/12/2016 4:00,14
31661,8/12/2016 5:00,10
31662,8/12/2016 6:00,11
31663,8/12/2016 7:00,13
31664,8/12/2016 8:00,19
31665,8/12/2016 9:00,5
31666,8/12/2016 10:00,10
31667,8/12/2016 11:00,11
31668,8/12/2016 12:00,11
31669,8/12/2016 13:00,17
31670,8/12/2016 14:00,12
31671,8/12/2016 15:00,17
31672,8/12/2016 16:00,6
31673,8/12/2016 17:00,16
31674,8/12/2016 18:00,13
31675,8/12/2016 19:00,22
31676,8/12/2016 20:00,22
31677,8/12/2016 21:00,13
31678,8/12/2016 22:00,9
31679,8/12/2016 23:00,6
31680,8/13/2016 0:00,15
31681,8/13/2016 1:00,12
31682,8/13/2016 2:00,13
31683,8/13/2016 3:00,17
31684,8/13/2016 4:00,11
31685,8/13/2016 5:00,19
31686,8/13/2016 6:00,21
31687,8/13/2016 7:00,11
31688,8/13/2016 8:00,12
31689,8/13/2016 9:00,7
31690,8/13/2016 10:00,6
31691,8/13/2016 11:00,10
31692,8/13/2016 12:00,11
31693,8/13/2016 13:00,16
31694,8/13/2016 14:00,5
31695,8/13/2016 15:00,11
31696,8/13/2016 16:00,10
31697,8/13/2016 17:00,21
31698,8/13/2016 18:00,35
31699,8/13/2016 19:00,21
31700,8/13/2016 20:00,25
31701,8/13/2016 21:00,26
31702,8/13/2016 22:00,16
31703,8/13/2016 23:00,37
31704,8/14/2016 0:00,27
31705,8/14/2016 1:00,21
31706,8/14/2016 2:00,24
31707,8/14/2016 3:00,16
31708,8/14/2016 4:00,20
31709,8/14/2016 5:00,20
31710,8/14/2016 6:00,21
31711,8/14/2016 7:00,25
31712,8/14/2016 8:00,30
31713,8/14/2016 9:00,32
31714,8/14/2016 10:00,26
31715,8/14/2016 11:00,27
31716,8/14/2016 12:00,21
31717,8/14/2016 13:00,23
31718,8/14/2016 14:00,16
31719,8/14/2016 15:00,21
31720,8/14/2016 16:00,21
31721,8/14/2016 17:00,15
31722,8/14/2016 18:00,18
31723,8/14/2016 19:00,16
31724,8/14/2016 20:00,13
31725,8/14/2016 21:00,12
31726,8/14/2016 22:00,14
31727,8/14/2016 23:00,15
31728,8/15/2016 0:00,16
31729,8/15/2016 1:00,12
31730,8/15/2016 2:00,14
31731,8/15/2016 3:00,12
31732,8/15/2016 4:00,6
31733,8/15/2016 5:00,4
31734,8/15/2016 6:00,15
31735,8/15/2016 7:00,11
31736,8/15/2016 8:00,13
31737,8/15/2016 9:00,15
31738,8/15/2016 10:00,14
31739,8/15/2016 11:00,28
31740,8/15/2016 12:00,19
31741,8/15/2016 13:00,19
31742,8/15/2016 14:00,22
31743,8/15/2016 15:00,16
31744,8/15/2016 16:00,14
31745,8/15/2016 17:00,26
31746,8/15/2016 18:00,23
31747,8/15/2016 19:00,23
31748,8/15/2016 20:00,19
31749,8/15/2016 21:00,20
31750,8/15/2016 22:00,18
31751,8/15/2016 23:00,17
31752,8/16/2016 0:00,16
31753,8/16/2016 1:00,12
31754,8/16/2016 2:00,12
31755,8/16/2016 3:00,19
31756,8/16/2016 4:00,15
31757,8/16/2016 5:00,7
31758,8/16/2016 6:00,15
31759,8/16/2016 7:00,15
31760,8/16/2016 8:00,17
31761,8/16/2016 9:00,25
31762,8/16/2016 10:00,24
31763,8/16/2016 11:00,25
31764,8/16/2016 12:00,11
31765,8/16/2016 13:00,19
31766,8/16/2016 14:00,30
31767,8/16/2016 15:00,25
31768,8/16/2016 16:00,20
31769,8/16/2016 17:00,18
31770,8/16/2016 18:00,19
31771,8/16/2016 19:00,21
31772,8/16/2016 20:00,21
31773,8/16/2016 21:00,21
31774,8/16/2016 22:00,23
31775,8/16/2016 23:00,21
31776,8/17/2016 0:00,8
31777,8/17/2016 1:00,11
31778,8/17/2016 2:00,21
31779,8/17/2016 3:00,16
31780,8/17/2016 4:00,10
31781,8/17/2016 5:00,19
31782,8/17/2016 6:00,22
31783,8/17/2016 7:00,16
31784,8/17/2016 8:00,22
31785,8/17/2016 9:00,14
31786,8/17/2016 10:00,17
31787,8/17/2016 11:00,21
31788,8/17/2016 12:00,19
31789,8/17/2016 13:00,28
31790,8/17/2016 14:00,26
31791,8/17/2016 15:00,24
31792,8/17/2016 16:00,27
31793,8/17/2016 17:00,17
31794,8/17/2016 18:00,27
31795,8/17/2016 19:00,22
31796,8/17/2016 20:00,27
31797,8/17/2016 21:00,29
31798,8/17/2016 22:00,22
31799,8/17/2016 23:00,25
31800,8/18/2016 0:00,12
31801,8/18/2016 1:00,22
31802,8/18/2016 2:00,17
31803,8/18/2016 3:00,18
31804,8/18/2016 4:00,11
31805,8/18/2016 5:00,11
31806,8/18/2016 6:00,21
31807,8/18/2016 7:00,16
31808,8/18/2016 8:00,22
31809,8/18/2016 9:00,19
31810,8/18/2016 10:00,10
31811,8/18/2016 11:00,17
31812,8/18/2016 12:00,10
31813,8/18/2016 13:00,6
31814,8/18/2016 14:00,16
31815,8/18/2016 15:00,20
31816,8/18/2016 16:00,19
31817,8/18/2016 17:00,24
31818,8/18/2016 18:00,25
31819,8/18/2016 19:00,24
31820,8/18/2016 20:00,21
31821,8/18/2016 21:00,14
31822,8/18/2016 22:00,16
31823,8/18/2016 23:00,15
31824,8/19/2016 0:00,14
31825,8/19/2016 1:00,12
31826,8/19/2016 2:00,10
31827,8/19/2016 3:00,13
31828,8/19/2016 4:00,9
31829,8/19/2016 5:00,7
31830,8/19/2016 6:00,9
31831,8/19/2016 7:00,18
31832,8/19/2016 8:00,20
31833,8/19/2016 9:00,21
31834,8/19/2016 10:00,25
31835,8/19/2016 11:00,38
31836,8/19/2016 12:00,29
31837,8/19/2016 13:00,27
31838,8/19/2016 14:00,24
31839,8/19/2016 15:00,20
31840,8/19/2016 16:00,29
31841,8/19/2016 17:00,33
31842,8/19/2016 18:00,28
31843,8/19/2016 19:00,18
31844,8/19/2016 20:00,28
31845,8/19/2016 21:00,18
31846,8/19/2016 22:00,19
31847,8/19/2016 23:00,25
31848,8/20/2016 0:00,15
31849,8/20/2016 1:00,18
31850,8/20/2016 2:00,20
31851,8/20/2016 3:00,17
31852,8/20/2016 4:00,15
