,Unnamed: 0,Date (LST),Value,QC
42238,42238,10/25/2016 22:00,39.0,Valid
42239,42239,10/25/2016 23:00,44.0,Valid
42240,42240,10/26/2016 0:00,50.0,Valid
42241,42241,10/26/2016 1:00,51.0,Valid
42242,42242,10/26/2016 2:00,47.0,Valid
42243,42243,10/26/2016 3:00,45.0,Valid
42244,42244,10/26/2016 4:00,44.0,Valid
42245,42245,10/26/2016 5:00,35.0,Valid
42246,42246,10/26/2016 6:00,39.0,Valid
42247,42247,10/26/2016 7:00,44.0,Valid
42248,42248,10/26/2016 8:00,30.0,Valid
42249,42249,10/26/2016 9:00,34.0,Valid
42250,42250,10/26/2016 10:00,22.0,Valid
42251,42251,10/26/2016 11:00,12.0,Valid
42252,42252,10/26/2016 12:00,11.0,Valid
42253,42253,10/26/2016 13:00,23.0,Valid
42254,42254,10/26/2016 14:00,8.0,Valid
42255,42255,10/26/2016 15:00,11.0,Valid
42256,42256,10/26/2016 16:00,3.0,Valid
42257,42257,10/26/2016 17:00,4.333333333333333,Valid
42258,42258,10/26/2016 18:00,5.666666666666666,Valid
42259,42259,10/26/2016 19:00,7.0,Valid
42260,42260,10/26/2016 20:00,10.0,Valid
42261,42261,10/26/2016 21:00,17.0,Valid
42262,42262,10/26/2016 22:00,15.0,Valid
42263,42263,10/26/2016 23:00,15.0,Valid
42264,42264,10/27/2016 0:00,6.0,Valid
42265,42265,10/27/2016 1:00,7.0,Valid
42266,42266,10/27/2016 2:00,5.0,Valid
42267,42267,10/27/2016 3:00,8.0,Valid
42268,42268,10/27/2016 4:00,2.0,Valid
42269,42269,10/27/2016 5:00,3.0,Valid
42270,42270,10/27/2016 6:00,7.0,Valid
42271,42271,10/27/2016 7:00,13.0,Valid
42272,42272,10/27/2016 8:00,18.0,Valid
42273,42273,10/27/2016 9:00,23.0,Valid
42274,42274,10/27/2016 10:00,15.0,Valid
42275,42275,10/27/2016 11:00,9.0,Valid
42276,42276,10/27/2016 12:00,22.0,Valid
42277,42277,10/27/2016 13:00,30.0,Valid
42278,42278,10/27/2016 14:00,15.0,Valid
42279,42279,10/27/2016 15:00,25.0,Valid
42280,42280,10/27/2016 16:00,17.0,Valid
42281,42281,10/27/2016 17:00,25.0,Valid
42282,42282,10/27/2016 18:00,21.0,Valid
42283,42283,10/27/2016 19:00,29.0,Valid
42284,42284,10/27/2016 20:00,26.0,Valid
42285,42285,10/27/2016 21:00,24.0,Valid
42286,42286,10/27/2016 22:00,34.0,Valid
42287,42287,10/27/2016 23:00,28.0,Valid
42288,42288,10/28/2016 0:00,24.0,Valid
42289,42289,10/28/2016 1:00,43.0,Valid
42290,42290,10/28/2016 2:00,49.0,Valid
42291,42291,10/28/2016 3:00,38.0,Valid
42292,42292,10/28/2016 4:00,39.0,Valid
42293,42293,10/28/2016 5:00,46.0,Valid
42294,42294,10/28/2016 6:00,33.0,Valid
42295,42295,10/28/2016 7:00,31.0,Valid
42296,42296,10/28/2016 8:00,21.0,Valid
42297,42297,10/28/2016 9:00,18.0,Valid
42298,42298,10/28/2016 10:00,27.0,Valid
42299,42299,10/28/2016 11:00,25.0,Valid
42300,42300,10/28/2016 12:00,9.0,Valid
42301,42301,10/28/2016 13:00,10.0,Valid
42302,42302,10/28/2016 14:00,22.0,Valid
42303,42303,10/28/2016 15:00,11.0,Valid
42304,42304,10/28/2016 16:00,23.0,Valid
42305,42305,10/28/2016 17:00,14.0,Valid
42306,42306,10/28/2016 18:00,26.0,Valid
42307,42307,10/28/2016 19:00,17.0,Valid
42308,42308,10/28/2016 20:00,31.0,Valid
42309,42309,10/28/2016 21:00,21.0,Valid
42310,42310,10/28/2016 22:00,38.0,Valid
42311,42311,10/28/2016 23:00,39.0,Valid
42312,42312,10/29/2016 0:00,31.0,Valid
42313,42313,10/29/2016 1:00,30.0,Valid
42314,42314,10/29/2016 2:00,33.0,Valid
42315,42315,10/29/2016 3:00,27.0,Valid
42316,42316,10/29/2016 4:00,19.0,Valid
42317,42317,10/29/2016 5:00,13.0,Valid
42318,42318,10/29/2016 6:00,22.0,Valid
42319,42319,10/29/2016 7:00,19.0,Valid
42320,42320,10/29/2016 8:00,19.0,Valid
42321,42321,10/29/2016 9:00,21.0,Valid
42322,42322,10/29/2016 10:00,18.0,Valid
42323,42323,10/29/2016 11:00,18.0,Valid
42324,42324,10/29/2016 12:00,23.0,Valid
42325,42325,10/29/2016 13:00,19.0,Valid
42326,42326,10/29/2016 14:00,23.0,Valid
42327,42327,10/29/2016 15:00,16.0,Valid
42328,42328,10/29/2016 16:00,21.0,Valid
42329,42329,10/29/2016 17:00,23.0,Valid
42330,42330,10/29/2016 18:00,18.0,Valid
42331,42331,10/29/2016 19:00,18.0,Valid
42332,42332,10/29/2016 20:00,22.0,Valid
42333,42333,10/29/2016 21:00,18.0,Valid
42334,42334,10/29/2016 22:00,20.0,Valid
42335,42335,10/29/2016 23:00,18.0,Valid
42336,42336,10/30/2016 0:00,15.0,Valid
42337,42337,10/30/2016 1:00,20.0,Valid
42338,42338,10/30/2016 2:00,28.0,Valid
42339,42339,10/30/2016 3:00,29.0,Valid
42340,42340,10/30/2016 4:00,19.0,Valid
42341,42341,10/30/2016 5:00,14.0,Valid
42342,42342,10/30/2016 6:00,24.0,Valid
42343,42343,10/30/2016 7:00,11.0,Valid
42344,42344,10/30/2016 8:00,11.0,Valid
42345,42345,10/30/2016 9:00,15.0,Valid
42346,42346,10/30/2016 10:00,11.0,Valid
42347,42347,10/30/2016 11:00,12.0,Valid
42348,42348,10/30/2016 12:00,8.0,Valid
42349,42349,10/30/2016 13:00,11.0,Valid
42350,42350,10/30/2016 14:00,8.0,Valid
42351,42351,10/30/2016 15:00,11.0,Valid
42352,42352,10/30/2016 16:00,21.0,Valid
42353,42353,10/30/2016 17:00,17.0,Valid
42354,42354,10/30/2016 18:00,13.0,Valid
42355,42355,10/30/2016 19:00,19.0,Valid
42356,42356,10/30/2016 20:00,16.0,Valid
42357,42357,10/30/2016 21:00,13.0,Valid
42358,42358,10/30/2016 22:00,15.0,Valid
42359,42359,10/30/2016 23:00,15.0,Valid
42360,42360,10/31/2016 0:00,20.0,Valid
42361,42361,10/31/2016 1:00,17.0,Valid
42362,42362,10/31/2016 2:00,13.0,Valid
42363,42363,10/31/2016 3:00,19.0,Valid
42364,42364,10/31/2016 4:00,14.0,Valid
42365,42365,10/31/2016 5:00,14.0,Valid
42366,42366,10/31/2016 6:00,30.0,Valid
42367,42367,10/31/2016 7:00,19.0,Valid
42368,42368,10/31/2016 8:00,24.0,Valid
42369,42369,10/31/2016 9:00,20.0,Valid
42370,42370,10/31/2016 10:00,19.0,Valid
42371,42371,10/31/2016 11:00,21.0,Valid
42372,42372,10/31/2016 12:00,12.0,Valid
42373,42373,10/31/2016 13:00,18.0,Valid
42374,42374,10/31/2016 14:00,20.0,Valid
42375,42375,10/31/2016 15:00,29.0,Valid
42376,42376,10/31/2016 16:00,31.0,Valid
42377,42377,10/31/2016 17:00,20.0,Valid
42378,42378,10/31/2016 18:00,21.0,Valid
42379,42379,10/31/2016 19:00,15.0,Valid
42380,42380,10/31/2016 20:00,22.0,Valid
42381,42381,10/31/2016 21:00,35.0,Valid
42382,42382,10/31/2016 22:00,45.0,Valid
42383,42383,10/31/2016 23:00,51.0,Valid
42384,42384,11/1/2016 0:00,17.0,Valid
42385,42385,11/1/2016 1:00,22.0,Valid
42386,42386,11/1/2016 2:00,17.0,Valid
42387,42387,11/1/2016 3:00,13.0,Valid
42388,42388,11/1/2016 4:00,18.0,Valid
42389,42389,11/1/2016 5:00,17.0,Valid
42390,42390,11/1/2016 6:00,16.0,Valid
42391,42391,11/1/2016 7:00,23.0,Valid
42392,42392,11/1/2016 8:00,18.0,Valid
42393,42393,11/1/2016 9:00,21.0,Valid
42394,42394,11/1/2016 10:00,24.0,Valid
42395,42395,11/1/2016 11:00,23.0,Valid
42396,42396,11/1/2016 12:00,17.0,Valid
42397,42397,11/1/2016 13:00,20.0,Valid
42398,42398,11/1/2016 14:00,19.0,Valid
42399,42399,11/1/2016 15:00,13.0,Valid
42400,42400,11/1/2016 16:00,17.0,Valid
42401,42401,11/1/2016 17:00,17.0,Valid
42402,42402,11/1/2016 18:00,16.0,Valid
42403,42403,11/1/2016 19:00,19.0,Valid
42404,42404,11/1/2016 20:00,17.0,Valid
42405,42405,11/1/2016 21:00,19.0,Valid
42406,42406,11/1/2016 22:00,18.0,Valid
42407,42407,11/1/2016 23:00,18.0,Valid
42408,42408,11/2/2016 0:00,21.0,Valid
42409,42409,11/2/2016 1:00,24.0,Valid
42410,42410,11/2/2016 2:00,19.0,Valid
42411,42411,11/2/2016 3:00,27.0,Valid
42412,42412,11/2/2016 4:00,28.0,Valid
42413,42413,11/2/2016 5:00,26.0,Valid
42414,42414,11/2/2016 6:00,26.0,Valid
42415,42415,11/2/2016 7:00,28.0,Valid
42416,42416,11/2/2016 8:00,27.0,Valid
42417,42417,11/2/2016 9:00,27.0,Valid
42418,42418,11/2/2016 10:00,17.0,Valid
42419,42419,11/2/2016 11:00,27.0,Valid
42420,42420,11/2/2016 12:00,28.0,Valid
42421,42421,11/2/2016 13:00,29.0,Valid
42422,42422,11/2/2016 14:00,29.0,Valid
42423,42423,11/2/2016 15:00,37.0,Valid
42424,42424,11/2/2016 16:00,38.0,Valid
42425,42425,11/2/2016 17:00,37.0,Valid
42426,42426,11/2/2016 18:00,41.0,Valid
42427,42427,11/2/2016 19:00,46.0,Valid
42428,42428,11/2/2016 20:00,46.0,Valid
42429,42429,11/2/2016 21:00,49.0,Valid
42430,42430,11/2/2016 22:00,59.0,Valid
42431,42431,11/2/2016 23:00,63.0,Valid
42432,42432,11/3/2016 0:00,58.0,Valid
42433,42433,11/3/2016 1:00,53.0,Valid
42434,42434,11/3/2016 2:00,58.0,Valid
42435,42435,11/3/2016 3:00,51.0,Valid
42436,42436,11/3/2016 4:00,53.0,Valid
42437,42437,11/3/2016 5:00,54.0,Valid
42438,42438,11/3/2016 6:00,53.0,Valid
42439,42439,11/3/2016 7:00,63.0,Valid
42440,42440,11/3/2016 8:00,71.0,Valid
42441,42441,11/3/2016 9:00,69.0,Valid
42442,42442,11/3/2016 10:00,66.0,Valid
42443,42443,11/3/2016 11:00,63.0,Valid
42444,42444,11/3/2016 12:00,64.0,Valid
42445,42445,11/3/2016 13:00,61.0,Valid
42446,42446,11/3/2016 14:00,55.0,Valid
42447,42447,11/3/2016 15:00,64.0,Valid
42448,42448,11/3/2016 16:00,64.0,Valid
42449,42449,11/3/2016 17:00,81.0,Valid
42450,42450,11/3/2016 18:00,75.0,Valid
42451,42451,11/3/2016 19:00,88.0,Valid
42452,42452,11/3/2016 20:00,75.0,Valid
42453,42453,11/3/2016 21:00,81.0,Valid
42454,42454,11/3/2016 22:00,85.0,Valid
42455,42455,11/3/2016 23:00,84.0,Valid
42456,42456,11/4/2016 0:00,81.0,Valid
42457,42457,11/4/2016 1:00,74.0,Valid
42458,42458,11/4/2016 2:00,78.0,Valid
42459,42459,11/4/2016 3:00,77.0,Valid
42460,42460,11/4/2016 4:00,79.0,Valid
42461,42461,11/4/2016 5:00,78.0,Valid
42462,42462,11/4/2016 6:00,89.0,Valid
42463,42463,11/4/2016 7:00,89.0,Valid
42464,42464,11/4/2016 8:00,73.0,Valid
42465,42465,11/4/2016 9:00,74.0,Valid
42466,42466,11/4/2016 10:00,71.0,Valid
42467,42467,11/4/2016 11:00,59.0,Valid
42468,42468,11/4/2016 12:00,58.0,Valid
42469,42469,11/4/2016 13:00,58.0,Valid
42470,42470,11/4/2016 14:00,59.0,Valid
42471,42471,11/4/2016 15:00,55.0,Valid
42472,42472,11/4/2016 16:00,48.0,Valid
42473,42473,11/4/2016 17:00,55.0,Valid
42474,42474,11/4/2016 18:00,57.0,Valid
42475,42475,11/4/2016 19:00,70.0,Valid
42476,42476,11/4/2016 20:00,92.0,Valid
42477,42477,11/4/2016 21:00,77.0,Valid
42478,42478,11/4/2016 22:00,67.0,Valid
42479,42479,11/4/2016 23:00,62.0,Valid
42480,42480,11/5/2016 0:00,56.0,Valid
42481,42481,11/5/2016 1:00,57.0,Valid
42482,42482,11/5/2016 2:00,55.0,Valid
42483,42483,11/5/2016 3:00,49.0,Valid
42484,42484,11/5/2016 4:00,65.0,Valid
42485,42485,11/5/2016 5:00,58.0,Valid
42486,42486,11/5/2016 6:00,50.0,Valid
42487,42487,11/5/2016 7:00,62.0,Valid
42488,42488,11/5/2016 8:00,66.0,Valid
42489,42489,11/5/2016 9:00,57.0,Valid
42490,42490,11/5/2016 10:00,65.0,Valid
42491,42491,11/5/2016 11:00,63.0,Valid
42492,42492,11/5/2016 12:00,59.0,Valid
42493,42493,11/5/2016 13:00,58.0,Valid
42494,42494,11/5/2016 14:00,73.0,Valid
42495,42495,11/5/2016 15:00,64.0,Valid
42496,42496,11/5/2016 16:00,77.0,Valid
42497,42497,11/5/2016 17:00,87.0,Valid
42498,42498,11/5/2016 18:00,109.0,Valid
42499,42499,11/5/2016 19:00,104.0,Valid
42500,42500,11/5/2016 20:00,101.0,Valid
42501,42501,11/5/2016 21:00,119.0,Valid
42502,42502,11/5/2016 22:00,121.0,Valid
42503,42503,11/5/2016 23:00,103.0,Valid
42504,42504,11/6/2016 0:00,90.0,Valid
42505,42505,11/6/2016 1:00,99.0,Valid
42506,42506,11/6/2016 2:00,94.0,Valid
42507,42507,11/6/2016 3:00,85.0,Valid
42508,42508,11/6/2016 4:00,83.0,Valid
42509,42509,11/6/2016 5:00,85.0,Valid
42510,42510,11/6/2016 6:00,93.0,Valid
42511,42511,11/6/2016 7:00,91.0,Valid
42512,42512,11/6/2016 8:00,77.0,Valid
42513,42513,11/6/2016 9:00,85.0,Valid
42514,42514,11/6/2016 10:00,59.0,Valid
42515,42515,11/6/2016 11:00,41.0,Valid
42516,42516,11/6/2016 12:00,42.0,Valid
42517,42517,11/6/2016 13:00,38.0,Valid
42518,42518,11/6/2016 14:00,35.0,Valid
42519,42519,11/6/2016 15:00,42.0,Valid
42520,42520,11/6/2016 16:00,38.0,Valid
42521,42521,11/6/2016 17:00,39.0,Valid
42522,42522,11/6/2016 18:00,50.0,Valid
42523,42523,11/6/2016 19:00,47.0,Valid
42524,42524,11/6/2016 20:00,52.0,Valid
42525,42525,11/6/2016 21:00,52.0,Valid
42526,42526,11/6/2016 22:00,48.0,Valid
42527,42527,11/6/2016 23:00,45.0,Valid
42528,42528,11/7/2016 0:00,36.0,Valid
42529,42529,11/7/2016 1:00,33.0,Valid
42530,42530,11/7/2016 2:00,37.0,Valid
42531,42531,11/7/2016 3:00,42.0,Valid
42532,42532,11/7/2016 4:00,28.0,Valid
42533,42533,11/7/2016 5:00,37.0,Valid
42534,42534,11/7/2016 6:00,44.0,Valid
42535,42535,11/7/2016 7:00,46.0,Valid
42536,42536,11/7/2016 8:00,36.0,Valid
42537,42537,11/7/2016 9:00,38.0,Valid
42538,42538,11/7/2016 10:00,24.0,Valid
42539,42539,11/7/2016 11:00,20.0,Valid
42540,42540,11/7/2016 12:00,22.0,Valid
42541,42541,11/7/2016 13:00,23.0,Valid
42542,42542,11/7/2016 14:00,39.0,Valid
42543,42543,11/7/2016 15:00,19.0,Valid
42544,42544,11/7/2016 16:00,24.0,Valid
42545,42545,11/7/2016 17:00,13.0,Valid
42546,42546,11/7/2016 18:00,34.0,Valid
42547,42547,11/7/2016 19:00,35.0,Valid
42548,42548,11/7/2016 20:00,44.0,Valid
42549,42549,11/7/2016 21:00,48.0,Valid
42550,42550,11/7/2016 22:00,66.0,Valid
42551,42551,11/7/2016 23:00,21.0,Valid
42552,42552,11/8/2016 0:00,17.0,Valid
42553,42553,11/8/2016 1:00,25.0,Valid
42554,42554,11/8/2016 2:00,27.0,Valid
42555,42555,11/8/2016 3:00,26.0,Valid
42556,42556,11/8/2016 4:00,14.0,Valid
42557,42557,11/8/2016 5:00,8.0,Valid
42558,42558,11/8/2016 6:00,17.0,Valid
42559,42559,11/8/2016 7:00,22.0,Valid
42560,42560,11/8/2016 8:00,22.0,Valid
42561,42561,11/8/2016 9:00,26.0,Valid
42562,42562,11/8/2016 10:00,26.0,Valid
42563,42563,11/8/2016 11:00,29.0,Valid
42564,42564,11/8/2016 12:00,20.0,Valid
42565,42565,11/8/2016 13:00,27.0,Valid
42566,42566,11/8/2016 14:00,23.0,Valid
42567,42567,11/8/2016 15:00,20.0,Valid
42568,42568,11/8/2016 16:00,23.0,Valid
42569,42569,11/8/2016 17:00,18.0,Valid
42570,42570,11/8/2016 18:00,12.0,Valid
42571,42571,11/8/2016 19:00,21.0,Valid
42572,42572,11/8/2016 20:00,15.0,Valid
42573,42573,11/8/2016 21:00,20.0,Valid
42574,42574,11/8/2016 22:00,17.0,Valid
42575,42575,11/8/2016 23:00,16.0,Valid
42576,42576,11/9/2016 0:00,15.0,Valid
42577,42577,11/9/2016 1:00,15.0,Valid
42578,42578,11/9/2016 2:00,22.0,Valid
42579,42579,11/9/2016 3:00,14.0,Valid
42580,42580,11/9/2016 4:00,14.0,Valid
42581,42581,11/9/2016 5:00,15.0,Valid
42582,42582,11/9/2016 6:00,25.0,Valid
42583,42583,11/9/2016 7:00,22.0,Valid
42584,42584,11/9/2016 8:00,23.0,Valid
42585,42585,11/9/2016 9:00,19.0,Valid
42586,42586,11/9/2016 10:00,23.0,Valid
42587,42587,11/9/2016 11:00,21.0,Valid
42588,42588,11/9/2016 12:00,28.0,Valid
42589,42589,11/9/2016 13:00,14.0,Valid
42590,42590,11/9/2016 14:00,15.0,Valid
42591,42591,11/9/2016 15:00,14.0,Valid
42592,42592,11/9/2016 16:00,14.0,Valid
42593,42593,11/9/2016 17:00,16.0,Valid
42594,42594,11/9/2016 18:00,13.0,Valid
42595,42595,11/9/2016 19:00,20.0,Valid
42596,42596,11/9/2016 20:00,25.0,Valid
42597,42597,11/9/2016 21:00,22.0,Valid
42598,42598,11/9/2016 22:00,18.0,Valid
42599,42599,11/9/2016 23:00,20.0,Valid
42600,42600,11/10/2016 0:00,25.0,Valid
42601,42601,11/10/2016 1:00,21.0,Valid
42602,42602,11/10/2016 2:00,19.0,Valid
42603,42603,11/10/2016 3:00,18.0,Valid
42604,42604,11/10/2016 4:00,22.0,Valid
42605,42605,11/10/2016 5:00,27.0,Valid
42606,42606,11/10/2016 6:00,18.0,Valid
42607,42607,11/10/2016 7:00,23.0,Valid
42608,42608,11/10/2016 8:00,42.0,Valid
42609,42609,11/10/2016 9:00,32.0,Valid
42610,42610,11/10/2016 10:00,31.0,Valid
42611,42611,11/10/2016 11:00,40.0,Valid
42612,42612,11/10/2016 12:00,53.0,Valid
42613,42613,11/10/2016 13:00,54.0,Valid
42614,42614,11/10/2016 14:00,51.5,Missing
42615,42615,11/10/2016 15:00,49.0,Valid
42616,42616,11/10/2016 16:00,54.0,Valid
42617,42617,11/10/2016 17:00,52.0,Valid
42618,42618,11/10/2016 18:00,46.0,Valid
42619,42619,11/10/2016 19:00,51.0,Valid
42620,42620,11/10/2016 20:00,62.0,Valid
42621,42621,11/10/2016 21:00,61.0,Valid
42622,42622,11/10/2016 22:00,62.0,Valid
42623,42623,11/10/2016 23:00,67.0,Valid
42624,42624,11/11/2016 0:00,61.0,Valid
42625,42625,11/11/2016 1:00,75.0,Valid
42626,42626,11/11/2016 2:00,59.0,Valid
42627,42627,11/11/2016 3:00,56.0,Valid
42628,42628,11/11/2016 4:00,51.0,Valid
42629,42629,11/11/2016 5:00,53.0,Valid
42630,42630,11/11/2016 6:00,49.0,Valid
42631,42631,11/11/2016 7:00,48.0,Valid
42632,42632,11/11/2016 8:00,45.0,Valid
42633,42633,11/11/2016 9:00,46.0,Valid
42634,42634,11/11/2016 10:00,46.0,Valid
42635,42635,11/11/2016 11:00,39.0,Valid
42636,42636,11/11/2016 12:00,35.0,Valid
42637,42637,11/11/2016 13:00,38.0,Valid
42638,42638,11/11/2016 14:00,50.0,Valid
42639,42639,11/11/2016 15:00,59.0,Valid
42640,42640,11/11/2016 16:00,55.0,Valid
42641,42641,11/11/2016 17:00,45.0,Valid
42642,42642,11/11/2016 18:00,56.0,Valid
42643,42643,11/11/2016 19:00,60.0,Valid
42644,42644,11/11/2016 20:00,58.0,Valid
42645,42645,11/11/2016 21:00,55.0,Valid
42646,42646,11/11/2016 22:00,45.0,Valid
42647,42647,11/11/2016 23:00,47.0,Valid
42648,42648,11/12/2016 0:00,36.0,Valid
42649,42649,11/12/2016 1:00,39.0,Valid
42650,42650,11/12/2016 2:00,36.0,Valid
42651,42651,11/12/2016 3:00,36.0,Valid
42652,42652,11/12/2016 4:00,38.0,Valid
42653,42653,11/12/2016 5:00,36.0,Valid
42654,42654,11/12/2016 6:00,34.0,Valid
42655,42655,11/12/2016 7:00,33.0,Valid
42656,42656,11/12/2016 8:00,38.0,Valid
42657,42657,11/12/2016 9:00,41.0,Valid
42658,42658,11/12/2016 10:00,29.0,Valid
42659,42659,11/12/2016 11:00,31.0,Valid
42660,42660,11/12/2016 12:00,28.0,Valid
42661,42661,11/12/2016 13:00,29.0,Valid
42662,42662,11/12/2016 14:00,29.0,Valid
42663,42663,11/12/2016 15:00,32.0,Valid
42664,42664,11/12/2016 16:00,44.0,Valid
42665,42665,11/12/2016 17:00,59.0,Valid
42666,42666,11/12/2016 18:00,53.0,Valid
42667,42667,11/12/2016 19:00,57.0,Valid
42668,42668,11/12/2016 20:00,71.0,Valid
42669,42669,11/12/2016 21:00,51.0,Valid
42670,42670,11/12/2016 22:00,57.0,Valid
42671,42671,11/12/2016 23:00,54.0,Valid
42672,42672,11/13/2016 0:00,49.0,Valid
42673,42673,11/13/2016 1:00,48.0,Valid
42674,42674,11/13/2016 2:00,66.0,Valid
42675,42675,11/13/2016 3:00,67.0,Valid
42676,42676,11/13/2016 4:00,59.0,Valid
42677,42677,11/13/2016 5:00,59.0,Valid
42678,42678,11/13/2016 6:00,56.0,Valid
42679,42679,11/13/2016 7:00,55.0,Valid
42680,42680,11/13/2016 8:00,52.0,Valid
42681,42681,11/13/2016 9:00,59.0,Valid
42682,42682,11/13/2016 10:00,52.0,Valid
42683,42683,11/13/2016 11:00,37.0,Valid
42684,42684,11/13/2016 12:00,43.0,Valid
42685,42685,11/13/2016 13:00,44.0,Valid
42686,42686,11/13/2016 14:00,52.0,Valid
42687,42687,11/13/2016 15:00,56.0,Valid
42688,42688,11/13/2016 16:00,59.0,Valid
42689,42689,11/13/2016 17:00,54.0,Valid
42690,42690,11/13/2016 18:00,60.0,Valid
42691,42691,11/13/2016 19:00,54.0,Valid
42692,42692,11/13/2016 20:00,64.0,Valid
42693,42693,11/13/2016 21:00,70.0,Valid
42694,42694,11/13/2016 22:00,68.0,Valid
42695,42695,11/13/2016 23:00,78.0,Valid
42696,42696,11/14/2016 0:00,69.0,Valid
42697,42697,11/14/2016 1:00,72.0,Valid
42698,42698,11/14/2016 2:00,74.0,Valid
42699,42699,11/14/2016 3:00,73.0,Valid
42700,42700,11/14/2016 4:00,61.0,Valid
42701,42701,11/14/2016 5:00,92.0,Valid
42702,42702,11/14/2016 6:00,95.0,Valid
42703,42703,11/14/2016 7:00,86.0,Valid
42704,42704,11/14/2016 8:00,107.0,Valid
42705,42705,11/14/2016 9:00,106.0,Valid
42706,42706,11/14/2016 10:00,121.0,Valid
42707,42707,11/14/2016 11:00,110.0,Valid
42708,42708,11/14/2016 12:00,129.0,Valid
42709,42709,11/14/2016 13:00,70.0,Valid
42710,42710,11/14/2016 14:00,65.0,Valid
42711,42711,11/14/2016 15:00,62.0,Valid
42712,42712,11/14/2016 16:00,77.0,Valid
42713,42713,11/14/2016 17:00,90.0,Valid
42714,42714,11/14/2016 18:00,81.0,Valid
42715,42715,11/14/2016 19:00,104.0,Valid
42716,42716,11/14/2016 20:00,135.0,Valid
42717,42717,11/14/2016 21:00,141.0,Valid
42718,42718,11/14/2016 22:00,110.0,Valid
42719,42719,11/14/2016 23:00,86.0,Valid
42720,42720,11/15/2016 0:00,96.0,Valid
42721,42721,11/15/2016 1:00,112.0,Valid
42722,42722,11/15/2016 2:00,78.0,Valid
42723,42723,11/15/2016 3:00,67.0,Valid
42724,42724,11/15/2016 4:00,80.0,Valid
42725,42725,11/15/2016 5:00,110.0,Valid
42726,42726,11/15/2016 6:00,119.0,Valid
42727,42727,11/15/2016 7:00,82.0,Valid
42728,42728,11/15/2016 8:00,68.0,Valid
42729,42729,11/15/2016 9:00,44.0,Valid
42730,42730,11/15/2016 10:00,34.0,Valid
42731,42731,11/15/2016 11:00,32.0,Valid
42732,42732,11/15/2016 12:00,27.0,Valid
42733,42733,11/15/2016 13:00,25.0,Valid
42734,42734,11/15/2016 14:00,27.0,Valid
42735,42735,11/15/2016 15:00,18.0,Valid
42736,42736,11/15/2016 16:00,18.0,Valid
42737,42737,11/15/2016 17:00,20.0,Valid
42738,42738,11/15/2016 18:00,18.0,Valid
42739,42739,11/15/2016 19:00,24.0,Valid
42740,42740,11/15/2016 20:00,25.0,Valid
42741,42741,11/15/2016 21:00,22.0,Valid
42742,42742,11/15/2016 22:00,17.0,Valid
42743,42743,11/15/2016 23:00,15.0,Valid
42744,42744,11/16/2016 0:00,12.0,Valid
42745,42745,11/16/2016 1:00,17.0,Valid
42746,42746,11/16/2016 2:00,18.0,Valid
42747,42747,11/16/2016 3:00,12.0,Valid
42748,42748,11/16/2016 4:00,14.0,Valid
42749,42749,11/16/2016 5:00,11.0,Valid
42750,42750,11/16/2016 6:00,15.0,Valid
42751,42751,11/16/2016 7:00,16.0,Valid
42752,42752,11/16/2016 8:00,17.0,Valid
42753,42753,11/16/2016 9:00,20.0,Valid
42754,42754,11/16/2016 10:00,14.0,Valid
42755,42755,11/16/2016 11:00,17.0,Valid
42756,42756,11/16/2016 12:00,17.0,Valid
42757,42757,11/16/2016 13:00,17.0,Valid
42758,42758,11/16/2016 14:00,18.0,Valid
42759,42759,11/16/2016 15:00,22.0,Valid
42760,42760,11/16/2016 16:00,23.0,Valid
42761,42761,11/16/2016 17:00,19.0,Valid
42762,42762,11/16/2016 18:00,31.0,Valid
42763,42763,11/16/2016 19:00,28.0,Valid
42764,42764,11/16/2016 20:00,26.0,Valid
42765,42765,11/16/2016 21:00,18.0,Valid
42766,42766,11/16/2016 22:00,27.0,Valid
42767,42767,11/16/2016 23:00,16.0,Valid
42768,42768,11/17/2016 0:00,19.0,Valid
42769,42769,11/17/2016 1:00,17.0,Valid
42770,42770,11/17/2016 2:00,16.0,Valid
42771,42771,11/17/2016 3:00,26.0,Valid
42772,42772,11/17/2016 4:00,18.0,Valid
42773,42773,11/17/2016 5:00,18.0,Valid
42774,42774,11/17/2016 6:00,27.0,Valid
42775,42775,11/17/2016 7:00,27.0,Valid
42776,42776,11/17/2016 8:00,27.0,Valid
42777,42777,11/17/2016 9:00,24.0,Valid
42778,42778,11/17/2016 10:00,17.0,Valid
42779,42779,11/17/2016 11:00,21.0,Valid
42780,42780,11/17/2016 12:00,23.0,Valid
42781,42781,11/17/2016 13:00,24.0,Valid
42782,42782,11/17/2016 14:00,24.0,Valid
42783,42783,11/17/2016 15:00,21.0,Valid
42784,42784,11/17/2016 16:00,25.0,Valid
42785,42785,11/17/2016 17:00,24.0,Valid
42786,42786,11/17/2016 18:00,23.0,Valid
42787,42787,11/17/2016 19:00,27.0,Valid
42788,42788,11/17/2016 20:00,28.0,Valid
42789,42789,11/17/2016 21:00,42.0,Valid
42790,42790,11/17/2016 22:00,40.0,Valid
42791,42791,11/17/2016 23:00,31.0,Valid
42792,42792,11/18/2016 0:00,32.0,Valid
42793,42793,11/18/2016 1:00,37.0,Valid
42794,42794,11/18/2016 2:00,35.0,Valid
42795,42795,11/18/2016 3:00,34.0,Valid
